flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F0517,DL,893,N342DN,ARR,DFW,ATL,10:13,613,10:50,650.0,8.0,642.0,37.0,731.0
2024-06-03,F0518,DL,2660,N548US,ARR,ORF,ATL,10:14,614,10:04,604.0,16.0,588.0,-10.0,516.0
2024-06-03,F0519,UA,2008,N810UA,ARR,ORD,ATL,10:14,614,10:16,616.0,5.0,611.0,2.0,606.0
2024-06-03,F0520,DL,2908,N3767,DEP,ATL,MCI,10:15,615,10:10,610.0,17.0,627.0,-5.0,692.0
2024-06-03,F0521,DL,2755,N696DL,DEP,ATL,ORF,10:15,615,10:11,611.0,14.0,625.0,-4.0,516.0
2024-06-03,F0522,DL,1147,N552NW,DEP,ATL,ORD,10:15,615,10:18,618.0,22.0,640.0,3.0,606.0
2024-06-03,F0523,DL,2775,N878DN,DEP,ATL,MSP,10:15,615,10:18,618.0,21.0,639.0,3.0,907.0
2024-06-03,F0524,NK,770,N609NK,ARR,MCO,ATL,10:15,615,11:04,664.0,8.0,656.0,49.0,404.0
2024-06-03,F0525,9E,5168,N348PQ,DEP,ATL,LFT,10:15,615,10:12,612.0,33.0,645.0,-3.0,503.0
2024-06-03,F0526,DL,2355,N971AT,DEP,ATL,SGF,10:17,617,10:10,610.0,18.0,628.0,-7.0,563.0
2024-06-03,F0527,DL,1728,N953DZ,DEP,ATL,PIT,10:17,617,10:14,614.0,23.0,637.0,-3.0,526.0
2024-06-03,F0528,DL,763,N3732J,ARR,OKC,ATL,10:19,619,10:03,603.0,6.0,597.0,-16.0,761.0
2024-06-03,F0529,DL,2182,N942DZ,DEP,ATL,SAV,10:19,619,10:14,614.0,22.0,636.0,-5.0,214.0
2024-06-03,F0530,UA,2298,N26215,DEP,ATL,ORD,10:20,620,10:17,617.0,26.0,643.0,-3.0,606.0
2024-06-03,F0531,DL,808,N539US,DEP,ATL,MCO,10:20,620,10:15,615.0,22.0,637.0,-5.0,404.0
2024-06-03,F0532,DL,1652,N3747D,DEP,ATL,SDF,10:21,621,10:12,612.0,17.0,629.0,-9.0,321.0
2024-06-03,F0533,DL,2072,N936DZ,DEP,ATL,VPS,10:22,622,10:14,614.0,24.0,638.0,-8.0,250.0
2024-06-03,F0534,DL,1617,N358DN,ARR,SAT,ATL,10:22,622,10:07,607.0,7.0,600.0,-15.0,874.0
2024-06-03,F0535,DL,2175,N955DZ,ARR,BNA,ATL,10:24,624,10:06,606.0,6.0,600.0,-18.0,214.0
2024-06-03,F0536,DL,2687,N391DN,ARR,DTW,ATL,10:25,625,10:44,644.0,9.0,635.0,19.0,594.0
2024-06-03,F0537,9E,5466,N182GJ,DEP,ATL,CSG,10:25,625,10:26,626.0,22.0,648.0,1.0,83.0
2024-06-03,F0538,B6,519,N3162J,ARR,JFK,ATL,10:25,625,09:41,581.0,5.0,576.0,-44.0,760.0
2024-06-03,F0539,DL,2132,N959DZ,ARR,MEM,ATL,10:25,625,10:10,610.0,8.0,602.0,-15.0,332.0
2024-06-03,F0540,DL,507,N345DN,ARR,LGA,ATL,10:25,625,10:02,602.0,8.0,594.0,-23.0,762.0
2024-06-03,F0541,B6,520,N3142J,DEP,ATL,JFK,10:25,625,13:31,811.0,18.0,829.0,186.0,760.0
2024-06-03,F0542,DL,2575,N832DN,ARR,EWR,ATL,10:25,625,10:11,611.0,8.0,603.0,-14.0,746.0
2024-06-03,F0543,DL,468,N365DN,DEP,ATL,LGA,10:30,630,10:46,646.0,13.0,659.0,16.0,762.0
2024-06-03,F0544,DL,2023,N887DN,ARR,MSP,ATL,10:31,631,10:33,633.0,7.0,626.0,2.0,907.0
2024-06-03,F0545,DL,2368,N6714Q,DEP,ATL,RDU,10:31,631,10:24,624.0,20.0,644.0,-7.0,356.0
2024-06-03,F0546,OH,5228,N553NN,ARR,CLT,ATL,10:31,631,10:10,610.0,5.0,605.0,-21.0,226.0
2024-06-03,F0547,DL,2527,N67171,ARR,MCO,ATL,10:31,631,10:15,615.0,6.0,609.0,-16.0,404.0
2024-06-03,F0548,DL,1427,N721TW,ARR,JFK,ATL,10:32,632,10:10,610.0,9.0,601.0,-22.0,760.0
2024-06-03,F0549,DL,2445,N934DZ,DEP,ATL,GSO,10:32,632,10:22,622.0,22.0,644.0,-10.0,306.0
2024-06-03,F0550,AA,1046,N959XV,ARR,MIA,ATL,10:35,635,10:22,622.0,8.0,614.0,-13.0,594.0
2024-06-03,F0551,NK,1441,N971NK,ARR,IAH,ATL,10:36,636,10:18,618.0,7.0,611.0,-18.0,689.0
2024-06-03,F0552,WN,169,N944WN,DEP,ATL,DCA,10:40,640,10:40,640.0,15.0,655.0,0.0,547.0
2024-06-03,F0553,DL,2286,N811DZ,DEP,ATL,JFK,10:40,640,10:39,639.0,11.0,650.0,-1.0,760.0
2024-06-03,F0554,AA,1257,N815AW,ARR,PHL,ATL,10:42,642,10:37,637.0,6.0,631.0,-5.0,666.0
2024-06-03,F0555,YX,4410,N414YX,ARR,DCA,ATL,10:42,642,10:12,612.0,5.0,607.0,-30.0,547.0
2024-06-03,F0556,DL,2719,N932DZ,DEP,ATL,PNS,10:43,643,10:40,640.0,14.0,654.0,-3.0,271.0
2024-06-03,F0557,WN,232,N566WN,ARR,HOU,ATL,10:45,645,10:30,630.0,11.0,619.0,-15.0,696.0
2024-06-03,F0558,WN,3981,N913WN,DEP,ATL,RDU,10:45,645,10:47,647.0,10.0,657.0,2.0,356.0
2024-06-03,F0559,WN,2306,N8875B,DEP,ATL,JAX,10:45,645,10:47,647.0,15.0,662.0,2.0,270.0
2024-06-03,F0560,DL,1388,N834DN,DEP,ATL,EWR,10:45,645,11:14,674.0,16.0,690.0,29.0,746.0
2024-06-03,F0561,WN,3273,N7702A,DEP,ATL,MIA,10:45,645,10:40,640.0,11.0,651.0,-5.0,594.0
2024-06-03,F0562,WN,5518,N8503A,DEP,ATL,MDW,10:45,645,10:45,645.0,11.0,656.0,0.0,591.0
2024-06-03,F0563,WN,5405,N8741L,DEP,ATL,TPA,10:45,645,10:47,647.0,17.0,664.0,2.0,406.0
2024-06-03,F0564,DL,2193,N926AT,ARR,CLT,ATL,10:50,650,10:32,632.0,8.0,624.0,-18.0,226.0
2024-06-03,F0565,DL,2154,N927DZ,DEP,ATL,ABQ,10:50,650,10:44,644.0,13.0,657.0,-6.0,1269.0
2024-06-03,F0566,DL,955,N538US,DEP,ATL,FLL,10:50,650,10:50,650.0,15.0,665.0,0.0,581.0
2024-06-03,F0567,WN,2904,N8566Z,DEP,ATL,GSP,10:50,650,10:46,646.0,12.0,658.0,-4.0,153.0
2024-06-03,F0568,WN,1887,N8571Z,DEP,ATL,PBI,10:50,650,10:49,649.0,18.0,667.0,-1.0,545.0
2024-06-03,F0569,DL,954,N904DN,DEP,ATL,PDX,10:51,651,10:45,645.0,16.0,661.0,-6.0,2172.0
2024-06-03,F0570,NK,3901,N625NK,ARR,DTW,ATL,10:51,651,10:39,639.0,10.0,629.0,-12.0,594.0
2024-06-03,F0571,DL,1084,N950DZ,DEP,ATL,CVG,10:52,652,10:51,651.0,15.0,666.0,-1.0,373.0
2024-06-03,F0572,NK,230,N645NK,ARR,FLL,ATL,10:53,653,12:44,764.0,7.0,757.0,111.0,581.0
2024-06-03,F0573,F9,1080,N395FR,DEP,ATL,BWI,10:53,653,11:00,660.0,20.0,680.0,7.0,577.0
2024-06-03,F0574,DL,1634,N366NW,ARR,COS,ATL,10:53,653,10:57,657.0,11.0,646.0,4.0,1184.0
2024-06-03,F0575,DL,1137,N935AT,DEP,ATL,LEX,10:54,654,10:44,644.0,11.0,655.0,-10.0,304.0
2024-06-03,F0576,F9,2144,N382FR,ARR,MDW,ATL,10:55,655,10:54,654.0,14.0,640.0,-1.0,591.0
2024-06-03,F0577,WN,4049,N411WN,DEP,ATL,RSW,10:55,655,10:52,652.0,14.0,666.0,-3.0,515.0
2024-06-03,F0578,WN,1954,N8841L,DEP,ATL,FLL,10:55,655,10:57,657.0,15.0,672.0,2.0,581.0
2024-06-03,F0579,DL,817,N117DX,ARR,DEN,ATL,10:56,656,11:00,660.0,8.0,652.0,4.0,1199.0
2024-06-03,F0580,DL,1496,N319DN,ARR,PBI,ATL,10:58,658,10:43,643.0,9.0,634.0,-15.0,545.0
2024-06-03,F0581,DL,455,N335NW,ARR,DCA,ATL,10:59,659,11:01,661.0,7.0,654.0,2.0,547.0
2024-06-03,F0582,DL,1636,N925AT,DEP,ATL,MDW,11:00,660,10:57,657.0,10.0,667.0,-3.0,591.0
2024-06-03,F0583,DL,880,N335DN,DEP,ATL,BOS,11:00,660,11:00,660.0,14.0,674.0,0.0,946.0
2024-06-03,F0584,DL,1190,N371DN,DEP,ATL,PBI,11:00,660,10:56,656.0,14.0,670.0,-4.0,545.0
2024-06-03,F0585,9E,5250,N330PQ,DEP,ATL,OAJ,11:00,660,10:54,654.0,17.0,671.0,-6.0,399.0
2024-06-03,F0586,WN,4976,N417WN,DEP,ATL,SRQ,11:00,660,11:04,664.0,13.0,677.0,4.0,444.0
2024-06-03,F0587,WN,5936,N8812Q,ARR,STL,ATL,11:00,660,10:58,658.0,5.0,653.0,-2.0,484.0
2024-06-03,F0588,DL,2062,N957AT,DEP,ATL,JAN,11:00,660,10:53,653.0,12.0,665.0,-7.0,341.0
2024-06-03,F0589,DL,2618,N695DL,DEP,ATL,RIC,11:00,660,10:50,650.0,18.0,668.0,-10.0,481.0
2024-06-03,F0590,WN,4010,N8724J,DEP,ATL,RIC,11:00,660,10:58,658.0,15.0,673.0,-2.0,481.0
2024-06-03,F0591,DL,2937,N892AT,DEP,ATL,AVL,11:00,660,10:51,651.0,13.0,664.0,-9.0,164.0
2024-06-03,F0592,DL,2298,N896DN,DEP,ATL,BDL,11:00,660,10:55,655.0,13.0,668.0,-5.0,859.0
2024-06-03,F0593,DL,648,N107DN,DEP,ATL,SLC,11:00,660,10:59,659.0,12.0,671.0,-1.0,1590.0
2024-06-03,F0594,WN,2075,N8817L,DEP,ATL,HOU,11:00,660,10:59,659.0,15.0,674.0,-1.0,696.0
2024-06-03,F0595,OH,5227,N553NN,DEP,ATL,CLT,11:01,661,11:10,670.0,16.0,686.0,9.0,226.0
2024-06-03,F0596,DL,1717,N940AT,ARR,DAL,ATL,11:03,663,11:01,661.0,6.0,655.0,-2.0,721.0
2024-06-03,F0597,DL,2328,N692DL,ARR,JAX,ATL,11:03,663,10:44,644.0,5.0,639.0,-19.0,270.0
2024-06-03,F0598,DL,1741,N826DN,ARR,ELP,ATL,11:04,664,10:54,654.0,5.0,649.0,-10.0,1282.0
2024-06-03,F0599,DL,1332,N669DN,DEP,ATL,MIA,11:05,665,11:25,685.0,14.0,699.0,20.0,594.0
2024-06-03,F0600,DL,1435,N900PC,DEP,ATL,MKE,11:05,665,11:30,690.0,11.0,701.0,25.0,669.0
2024-06-03,F0601,NK,1827,N609NK,DEP,ATL,MIA,11:05,665,11:58,718.0,9.0,727.0,53.0,594.0
2024-06-03,F0602,DL,1472,N322NB,DEP,ATL,EYW,11:08,668,11:01,661.0,18.0,679.0,-7.0,646.0
2024-06-03,F0603,DL,2100,N967AT,ARR,HSV,ATL,11:08,668,11:06,666.0,5.0,661.0,-2.0,151.0
2024-06-03,F0604,DL,314,N125DN,DEP,ATL,TUS,11:09,669,11:07,667.0,9.0,676.0,-2.0,1541.0
2024-06-03,F0605,WN,3911,N8745K,DEP,ATL,LGA,11:10,670,11:16,676.0,17.0,693.0,6.0,762.0
2024-06-03,F0606,9E,5370,N908XJ,DEP,ATL,AGS,11:10,670,11:03,663.0,20.0,683.0,-7.0,143.0
2024-06-03,F0607,DL,1353,N6712B,DEP,ATL,JAX,11:10,670,11:05,665.0,13.0,678.0,-5.0,270.0
2024-06-03,F0608,B6,2813,N3162J,DEP,ATL,LGA,11:10,670,11:07,667.0,20.0,687.0,-3.0,762.0
2024-06-03,F0609,DL,1099,N686DA,DEP,ATL,TPA,11:10,670,11:10,670.0,17.0,687.0,0.0,406.0
2024-06-03,F0610,DL,1562,N964AT,ARR,CHA,ATL,11:10,670,10:48,648.0,5.0,643.0,-22.0,106.0
2024-06-03,F0611,DL,2070,N915AT,DEP,ATL,TUL,11:10,670,12:37,757.0,14.0,771.0,87.0,674.0
2024-06-03,F0612,DL,1063,N899AT,DEP,ATL,CHA,11:10,670,11:00,660.0,13.0,673.0,-10.0,106.0
2024-06-03,F0613,9E,5281,N195PQ,DEP,ATL,BTR,11:10,670,11:00,660.0,19.0,679.0,-10.0,448.0
2024-06-03,F0614,DL,2121,N938DZ,DEP,ATL,STL,11:10,670,11:04,664.0,13.0,677.0,-6.0,484.0
2024-06-03,F0615,DL,2711,N554NW,DEP,ATL,BWI,11:11,671,11:00,660.0,19.0,679.0,-11.0,577.0
2024-06-03,F0616,YX,4346,N414YX,DEP,ATL,DCA,11:12,672,11:04,664.0,22.0,686.0,-8.0,547.0
2024-06-03,F0617,UA,1327,N810UA,DEP,ATL,DEN,11:12,672,11:08,668.0,17.0,685.0,-4.0,1199.0
2024-06-03,F0618,UA,243,N37464,DEP,ATL,EWR,11:12,672,11:56,716.0,16.0,732.0,44.0,746.0
2024-06-03,F0619,DL,457,N324DX,DEP,ATL,LAX,11:15,675,11:10,670.0,13.0,683.0,-5.0,1947.0
2024-06-03,F0620,DL,1750,N830DN,DEP,ATL,SJU,11:15,675,11:07,667.0,14.0,681.0,-8.0,1547.0
2024-06-03,F0621,DL,560,N586NW,DEP,ATL,SAN,11:15,675,11:12,672.0,17.0,689.0,-3.0,1892.0
2024-06-03,F0622,DL,1183,N938AT,DEP,ATL,HOU,11:15,675,11:06,666.0,12.0,678.0,-9.0,696.0
2024-06-03,F0623,DL,406,N556NW,DEP,ATL,BZN,11:15,675,11:11,671.0,14.0,685.0,-4.0,1640.0
2024-06-03,F0624,9E,4960,N138EV,DEP,ATL,XNA,11:15,675,11:10,670.0,14.0,684.0,-5.0,589.0
2024-06-03,F0625,B6,1097,N281JB,ARR,BOS,ATL,11:16,676,11:58,718.0,6.0,712.0,42.0,946.0
2024-06-03,F0626,DL,2200,N947DZ,DEP,ATL,CMH,11:16,676,11:09,669.0,23.0,692.0,-7.0,447.0
2024-06-03,F0627,DL,540,N501DA,ARR,BOS,ATL,11:17,677,10:57,657.0,6.0,651.0,-20.0,946.0
2024-06-03,F0628,DL,946,N323DN,ARR,PHL,ATL,11:17,677,10:47,647.0,6.0,641.0,-30.0,666.0
2024-06-03,F0629,DL,1228,N553NW,ARR,TPA,ATL,11:17,677,11:06,666.0,7.0,659.0,-11.0,406.0
2024-06-03,F0630,AA,820,N887NN,DEP,ATL,DFW,11:17,677,11:24,684.0,16.0,700.0,7.0,731.0
2024-06-03,F0631,DL,1763,N697DL,ARR,SJU,ATL,11:17,677,11:14,674.0,6.0,668.0,-3.0,1547.0
2024-06-03,F0632,OO,4134,N826SK,DEP,ATL,BQK,11:20,680,12:21,741.0,17.0,758.0,61.0,238.0
2024-06-03,F0633,DL,2777,N893AT,DEP,ATL,LIT,11:20,680,11:11,671.0,11.0,682.0,-9.0,453.0
2024-06-03,F0634,DL,1889,N542US,DEP,ATL,STT,11:20,680,11:11,671.0,26.0,697.0,-9.0,1599.0
2024-06-03,F0635,DL,1072,N939DZ,ARR,IND,ATL,11:20,680,11:02,662.0,6.0,656.0,-18.0,432.0
2024-06-03,F0636,DL,815,N393DN,DEP,ATL,DFW,11:20,680,11:16,676.0,11.0,687.0,-4.0,731.0
2024-06-03,F0637,DL,2315,N951AT,ARR,ECP,ATL,11:23,683,11:12,672.0,9.0,663.0,-11.0,240.0
2024-06-03,F0638,NK,3390,N928NK,ARR,LGA,ATL,11:23,683,11:21,681.0,23.0,658.0,-2.0,762.0
2024-06-03,F0639,DL,1024,N3740C,DEP,ATL,ELP,11:24,684,11:16,676.0,13.0,689.0,-8.0,1282.0
2024-06-03,F0640,DL,2336,N939AT,ARR,TLH,ATL,11:25,685,10:59,659.0,9.0,650.0,-26.0,223.0
2024-06-03,F0641,DL,2542,N689DL,DEP,ATL,MSY,11:25,685,11:18,678.0,13.0,691.0,-7.0,425.0
2024-06-03,F0642,DL,1395,N818DA,DEP,ATL,BOI,11:25,685,11:19,679.0,14.0,693.0,-6.0,1838.0
2024-06-03,F0643,DL,2634,N958DZ,ARR,RDU,ATL,11:26,686,11:25,685.0,17.0,668.0,-1.0,356.0
2024-06-03,F0644,AA,1257,N815AW,DEP,ATL,PHL,11:26,686,11:26,686.0,16.0,702.0,0.0,666.0
2024-06-03,F0645,DL,2369,N353NW,ARR,DFW,ATL,11:26,686,12:02,722.0,13.0,709.0,36.0,731.0
2024-06-03,F0646,F9,2983,N350FR,ARR,TTN,ATL,11:27,687,11:23,683.0,35.0,648.0,-4.0,701.0
2024-06-03,F0647,DL,796,N342DN,DEP,ATL,PHX,11:27,687,11:51,711.0,16.0,727.0,24.0,1587.0
2024-06-03,F0648,DL,870,N350DN,ARR,LGA,ATL,11:28,688,11:16,676.0,6.0,670.0,-12.0,762.0
2024-06-03,F0649,DL,2223,N998AT,ARR,GNV,ATL,11:29,689,11:18,678.0,8.0,670.0,-11.0,300.0
2024-06-03,F0650,DL,1286,N962DZ,ARR,BNA,ATL,11:29,689,11:12,672.0,6.0,666.0,-17.0,214.0
2024-06-03,F0651,DL,835,N358DN,DEP,ATL,LGA,11:30,690,11:25,685.0,14.0,699.0,-5.0,762.0
2024-06-03,F0652,DL,324,N832DN,DEP,ATL,SFO,11:30,690,11:48,708.0,29.0,737.0,18.0,2139.0
2024-06-03,F0653,DL,2519,N823DN,ARR,SAV,ATL,11:30,690,11:28,688.0,13.0,675.0,-2.0,214.0
2024-06-03,F0654,DL,555,N594NW,DEP,ATL,LAS,11:30,690,11:30,690.0,18.0,708.0,0.0,1747.0
2024-06-03,F0655,DL,2620,N959DZ,DEP,ATL,IND,11:30,690,11:42,702.0,12.0,714.0,12.0,432.0
2024-06-03,F0656,DL,706,N345DN,DEP,ATL,DEN,11:30,690,11:27,687.0,10.0,697.0,-3.0,1199.0
2024-06-03,F0657,WN,2891,N566WN,DEP,ATL,MCO,11:30,690,11:29,689.0,12.0,701.0,-1.0,404.0
2024-06-03,F0658,DL,2502,N952DZ,ARR,BHM,ATL,11:35,695,11:31,691.0,10.0,681.0,-4.0,134.0
2024-06-03,F0659,DL,654,N391DN,DEP,ATL,DCA,11:35,695,11:53,713.0,16.0,729.0,18.0,547.0
2024-06-03,F0660,DL,2966,N935DZ,ARR,GSP,ATL,11:35,695,11:25,685.0,8.0,677.0,-10.0,153.0
2024-06-03,F0661,DL,1610,N577DN,ARR,MCO,ATL,11:35,695,11:14,674.0,9.0,665.0,-21.0,404.0
2024-06-03,F0662,9E,5311,N691CA,ARR,AGS,ATL,11:36,696,11:33,693.0,16.0,677.0,-3.0,143.0
2024-06-03,F0663,DL,2651,N994AT,ARR,VPS,ATL,11:36,696,11:21,681.0,9.0,672.0,-15.0,250.0
2024-06-03,F0664,F9,1079,N393FR,ARR,BWI,ATL,11:37,697,11:42,702.0,26.0,676.0,5.0,577.0
2024-06-03,F0665,OO,4103,N826SK,ARR,MGM,ATL,11:37,697,11:32,692.0,13.0,679.0,-5.0,147.0
2024-06-03,F0666,DL,2560,N887DN,DEP,ATL,GEG,11:38,698,11:36,696.0,17.0,713.0,-2.0,1969.0
2024-06-03,F0667,DL,2855,N952AT,ARR,JAN,ATL,11:38,698,11:21,681.0,7.0,674.0,-17.0,341.0
2024-06-03,F0668,DL,1030,N67171,DEP,ATL,MCO,11:39,699,11:34,694.0,13.0,707.0,-5.0,404.0
2024-06-03,F0669,DL,1405,N116DN,ARR,AUS,ATL,11:40,700,11:31,691.0,7.0,684.0,-9.0,813.0
2024-06-03,F0670,DL,1696,N988AT,ARR,MDW,ATL,11:40,700,11:25,685.0,6.0,679.0,-15.0,591.0
2024-06-03,F0671,DL,2821,N970AT,DEP,ATL,CAE,11:40,700,11:32,692.0,11.0,703.0,-8.0,192.0
2024-06-03,F0672,DL,2553,N929AT,ARR,GSO,ATL,11:40,700,11:18,678.0,6.0,672.0,-22.0,306.0
2024-06-03,F0673,DL,552,N721TW,DEP,ATL,SNA,11:40,700,11:34,694.0,18.0,712.0,-6.0,1919.0
2024-06-03,F0674,DL,1438,N894DN,ARR,DTW,ATL,11:40,700,11:32,692.0,4.0,688.0,-8.0,594.0
2024-06-03,F0675,WN,343,N786SW,ARR,TPA,ATL,11:40,700,12:34,754.0,8.0,746.0,54.0,406.0
2024-06-03,F0676,AA,1046,N959XV,DEP,ATL,MIA,11:40,700,11:38,698.0,24.0,722.0,-2.0,594.0
2024-06-03,F0677,DL,2357,N956DZ,ARR,PNS,ATL,11:40,700,11:27,687.0,11.0,676.0,-13.0,271.0
2024-06-03,F0678,DL,1556,N934AT,ARR,AVL,ATL,11:40,700,11:32,692.0,7.0,685.0,-8.0,164.0
2024-06-03,F0679,DL,2332,N944AT,ARR,IAD,ATL,11:40,700,11:22,682.0,8.0,674.0,-18.0,534.0
2024-06-03,F0680,NK,1877,N625NK,DEP,ATL,FLL,11:41,701,11:53,713.0,11.0,724.0,12.0,581.0
2024-06-03,F0681,DL,1487,N956DZ,DEP,ATL,BNA,11:45,705,12:44,764.0,11.0,775.0,59.0,214.0
2024-06-03,F0682,WN,488,N8812Q,DEP,ATL,STL,11:45,705,11:46,706.0,15.0,721.0,1.0,484.0
2024-06-03,F0683,NK,2720,N645NK,DEP,ATL,SJU,11:45,705,13:50,830.0,13.0,843.0,125.0,1547.0
2024-06-03,F0684,NK,1595,N971NK,DEP,ATL,EWR,11:46,706,11:40,700.0,10.0,710.0,-6.0,746.0
2024-06-03,F0685,DL,1688,N906DN,ARR,ABQ,ATL,11:48,708,11:40,700.0,8.0,692.0,-8.0,1269.0
2024-06-03,F0686,DL,2768,N6715C,ARR,BWI,ATL,11:48,708,11:43,703.0,7.0,696.0,-5.0,577.0
2024-06-03,F0687,F9,1450,N721FR,ARR,DEN,ATL,11:48,708,11:56,716.0,14.0,702.0,8.0,1199.0
2024-06-03,F0688,F9,3021,N382FR,DEP,ATL,DFW,11:50,710,12:27,747.0,15.0,762.0,37.0,731.0
2024-06-03,F0689,WN,264,N558WN,ARR,MCO,ATL,11:50,710,11:33,693.0,11.0,682.0,-17.0,404.0
2024-06-03,F0690,DL,2891,N603AT,DEP,ATL,DAB,11:50,710,11:52,712.0,13.0,725.0,2.0,366.0
2024-06-03,F0691,9E,5129,N295PQ,DEP,ATL,HPN,11:50,710,11:48,708.0,15.0,723.0,-2.0,780.0
2024-06-03,F0692,DL,1736,N6707A,ARR,FLL,ATL,11:50,710,11:39,699.0,9.0,690.0,-11.0,581.0
2024-06-03,F0693,DL,2836,N676DL,ARR,MIA,ATL,11:52,712,11:50,710.0,8.0,702.0,-2.0,594.0
2024-06-03,F0694,DL,1408,N331NW,DEP,ATL,SAT,11:53,713,14:08,848.0,17.0,865.0,135.0,874.0
2024-06-03,F0695,DL,729,N320DN,ARR,DCA,ATL,11:53,713,11:37,697.0,6.0,691.0,-16.0,547.0
2024-06-03,F0696,DL,2161,N557NW,ARR,CHS,ATL,11:54,714,11:54,714.0,10.0,704.0,0.0,259.0
2024-06-03,F0697,9E,5339,N340CA,ARR,TRI,ATL,11:55,715,15:43,943.0,7.0,936.0,228.0,227.0
2024-06-03,F0698,UA,676,N844UA,ARR,EWR,ATL,11:56,716,11:38,698.0,12.0,686.0,-18.0,746.0
2024-06-03,F0699,DL,2232,N931DQ,ARR,LEX,ATL,11:56,716,11:36,696.0,7.0,689.0,-20.0,304.0
2024-06-03,F0700,DL,1308,N967AT,DEP,ATL,HSV,11:58,718,11:59,719.0,9.0,728.0,1.0,151.0
2024-06-03,F0701,DL,798,N330DX,ARR,DEN,ATL,11:59,719,11:59,719.0,6.0,713.0,0.0,1199.0
2024-06-03,F0702,DL,1631,N335NW,DEP,ATL,CLE,11:59,719,12:00,720.0,13.0,733.0,1.0,554.0
2024-06-03,F0703,9E,5481,N310PQ,ARR,CAE,ATL,12:01,721,12:16,736.0,8.0,728.0,15.0,192.0
2024-06-03,F0704,B6,896,N281JB,DEP,ATL,BOS,12:02,722,12:50,770.0,15.0,785.0,48.0,946.0
2024-06-03,F0705,NK,452,N964NK,ARR,MSY,ATL,12:04,724,11:58,718.0,11.0,707.0,-6.0,425.0
2024-06-03,F0706,DL,2045,N940AT,DEP,ATL,VPS,12:05,725,12:02,722.0,11.0,733.0,-3.0,250.0
2024-06-03,F0707,DL,394,N114DN,ARR,SLC,ATL,12:06,726,12:07,727.0,7.0,720.0,1.0,1590.0
2024-06-03,F0708,F9,2787,N375FR,ARR,SYR,ATL,12:08,728,12:14,734.0,30.0,704.0,6.0,794.0
2024-06-03,F0709,WN,2174,N495WN,ARR,MDW,ATL,12:10,730,11:56,716.0,8.0,708.0,-14.0,591.0
2024-06-03,F0710,AA,982,N915US,ARR,DFW,ATL,12:10,730,11:51,711.0,13.0,698.0,-19.0,731.0
2024-06-03,F0711,DL,321,N705TW,DEP,ATL,JFK,12:10,730,12:04,724.0,14.0,738.0,-6.0,760.0
2024-06-03,F0712,WN,211,N217JC,ARR,FLL,ATL,12:10,730,12:04,724.0,9.0,715.0,-6.0,581.0
2024-06-03,F0713,DL,2320,N926AT,DEP,ATL,CLT,12:13,733,12:06,726.0,10.0,736.0,-7.0,226.0
2024-06-03,F0714,DL,1261,N847DN,ARR,SDF,ATL,12:14,734,12:03,723.0,6.0,717.0,-11.0,321.0
2024-06-03,F0715,DL,866,N827DN,DEP,ATL,SEA,12:15,735,14:14,854.0,17.0,871.0,119.0,2182.0
2024-06-03,F0716,DL,2450,N951AT,DEP,ATL,MLB,12:15,735,12:07,727.0,11.0,738.0,-8.0,442.0
2024-06-03,F0717,DL,1125,N940DU,ARR,CVG,ATL,12:15,735,11:58,718.0,7.0,711.0,-17.0,373.0
2024-06-03,F0718,DL,2071,N941DZ,ARR,MEM,ATL,12:16,736,11:56,716.0,7.0,709.0,-20.0,332.0
2024-06-03,F0719,DL,1537,N893DN,ARR,MSP,ATL,12:17,737,12:24,744.0,6.0,738.0,7.0,907.0
2024-06-03,F0720,DL,341,N946DZ,ARR,TYS,ATL,12:18,738,12:03,723.0,8.0,715.0,-15.0,152.0
2024-06-03,F0721,UA,1705,N27733,ARR,ORD,ATL,12:18,738,12:16,736.0,6.0,730.0,-2.0,606.0
2024-06-03,F0722,NK,1444,N928NK,DEP,ATL,BOS,12:18,738,12:16,736.0,13.0,749.0,-2.0,946.0
2024-06-03,F0723,DL,2901,N692DL,DEP,ATL,MSP,12:18,738,12:12,732.0,27.0,759.0,-6.0,907.0
2024-06-03,F0724,DL,2039,N964AT,DEP,ATL,GSO,12:19,739,12:10,730.0,11.0,741.0,-9.0,306.0
2024-06-03,F0725,WN,401,N7865A,DEP,ATL,LIT,12:20,740,12:37,757.0,11.0,768.0,17.0,453.0
2024-06-03,F0726,DL,2105,N939AT,DEP,ATL,ILM,12:20,740,12:11,731.0,20.0,751.0,-9.0,377.0
2024-06-03,F0727,DL,1585,N119DN,ARR,IAH,ATL,12:20,740,12:08,728.0,9.0,719.0,-12.0,689.0
2024-06-03,F0728,DL,1056,N963DZ,ARR,CMH,ATL,12:20,740,12:04,724.0,6.0,718.0,-16.0,447.0
2024-06-03,F0729,9E,5341,N691CA,DEP,ATL,TLH,12:21,741,12:11,731.0,13.0,744.0,-10.0,223.0
2024-06-03,F0730,OO,4088,N826SK,DEP,ATL,MGM,12:22,742,15:38,938.0,21.0,959.0,196.0,147.0
2024-06-03,F0731,DL,1219,N672DL,ARR,MSY,ATL,12:24,744,12:09,729.0,8.0,721.0,-15.0,425.0
