flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F0215,F9,3064,N238FR,DEP,ATL,ISP,08:11,491,08:14,494.0,10.0,504.0,3.0,795.0
2024-07-16,F0216,OO,3632,N776SK,ARR,DHN,ATL,08:12,492,07:58,478.0,8.0,470.0,-14.0,170.0
2024-07-16,F0217,DL,2353,N952DZ,ARR,EWR,ATL,08:12,492,08:22,502.0,5.0,497.0,10.0,746.0
2024-07-16,F0218,DL,1200,N345NW,ARR,ROC,ATL,08:12,492,08:03,483.0,6.0,477.0,-9.0,749.0
2024-07-16,F0219,DL,3019,N695DL,ARR,PNS,ATL,08:13,493,08:00,480.0,7.0,473.0,-13.0,271.0
2024-07-16,F0220,DL,1702,N685DA,ARR,SAV,ATL,08:13,493,08:21,501.0,7.0,494.0,8.0,214.0
2024-07-16,F0221,DL,3085,N956DZ,ARR,VPS,ATL,08:13,493,07:54,474.0,6.0,468.0,-19.0,250.0
2024-07-16,F0222,DL,1565,N871DN,ARR,LIT,ATL,08:14,494,08:10,490.0,16.0,474.0,-4.0,453.0
2024-07-16,F0223,9E,5462,N398CA,ARR,ABE,ATL,08:14,494,07:49,469.0,5.0,464.0,-25.0,692.0
2024-07-16,F0224,9E,4906,N331PQ,DEP,ATL,TLH,08:15,495,09:00,540.0,21.0,561.0,45.0,223.0
2024-07-16,F0225,DL,2976,N364DX,DEP,ATL,AUS,08:15,495,08:11,491.0,18.0,509.0,-4.0,813.0
2024-07-16,F0226,DL,3156,N963AT,ARR,CLT,ATL,08:15,495,08:15,495.0,16.0,479.0,0.0,226.0
2024-07-16,F0227,DL,441,N932AT,DEP,ATL,DAL,08:15,495,08:09,489.0,18.0,507.0,-6.0,721.0
2024-07-16,F0228,OO,3739,N899SK,DEP,ATL,BTR,08:15,495,08:12,492.0,22.0,514.0,-3.0,448.0
2024-07-16,F0229,DL,3089,N953DZ,DEP,ATL,GSP,08:15,495,08:13,493.0,13.0,506.0,-2.0,153.0
2024-07-16,F0230,DL,2379,N895AT,ARR,HPN,ATL,08:15,495,08:00,480.0,7.0,473.0,-15.0,780.0
2024-07-16,F0231,DL,916,N593NW,DEP,ATL,SFO,08:15,495,08:12,492.0,25.0,517.0,-3.0,2139.0
2024-07-16,F0232,DL,3048,N925AT,DEP,ATL,ECP,08:17,497,08:10,490.0,11.0,501.0,-7.0,240.0
2024-07-16,F0233,9E,4927,N921XJ,ARR,GTR,ATL,08:19,499,07:59,479.0,4.0,475.0,-20.0,241.0
2024-07-16,F0234,OH,5306,N530EA,ARR,DCA,ATL,08:19,499,08:53,533.0,8.0,525.0,34.0,547.0
2024-07-16,F0235,DL,725,N595NW,DEP,ATL,SAN,08:20,500,08:23,503.0,17.0,520.0,3.0,1892.0
2024-07-16,F0236,DL,1213,N802NW,DEP,ATL,MCO,08:20,500,08:19,499.0,20.0,519.0,-1.0,404.0
2024-07-16,F0237,DL,1311,N355DN,DEP,ATL,PBI,08:20,500,08:15,495.0,10.0,505.0,-5.0,545.0
2024-07-16,F0238,DL,808,N970AT,DEP,ATL,CAE,08:20,500,08:17,497.0,10.0,507.0,-3.0,192.0
2024-07-16,F0239,DL,1721,N933AT,ARR,MOB,ATL,08:20,500,08:12,492.0,12.0,480.0,-8.0,302.0
2024-07-16,F0240,DL,550,N377DN,ARR,LGA,ATL,08:20,500,08:16,496.0,8.0,488.0,-4.0,762.0
2024-07-16,F0241,DL,1265,N951AT,DEP,ATL,TYS,08:20,500,08:18,498.0,17.0,515.0,-2.0,152.0
2024-07-16,F0242,DL,3011,N935DZ,DEP,ATL,SAV,08:20,500,08:12,492.0,11.0,503.0,-8.0,214.0
2024-07-16,F0243,UA,1068,N37257,ARR,EWR,ATL,08:22,502,07:56,476.0,8.0,468.0,-26.0,746.0
2024-07-16,F0244,DL,348,N669DN,DEP,ATL,PHX,08:23,503,08:28,508.0,19.0,527.0,5.0,1587.0
2024-07-16,F0245,DL,2446,N678DL,ARR,JAX,ATL,08:23,503,08:10,490.0,4.0,486.0,-13.0,270.0
2024-07-16,F0246,DL,3091,N828DN,DEP,ATL,CHS,08:23,503,08:15,495.0,16.0,511.0,-8.0,259.0
2024-07-16,F0247,DL,1571,N949DZ,DEP,ATL,STL,08:23,503,08:30,510.0,13.0,523.0,7.0,484.0
2024-07-16,F0248,B6,519,N3156J,ARR,JFK,ATL,08:24,504,08:12,492.0,7.0,485.0,-12.0,760.0
2024-07-16,F0249,DL,2286,N321NB,ARR,JFK,ATL,08:24,504,08:25,505.0,12.0,493.0,1.0,760.0
2024-07-16,F0250,DL,2691,N340NW,ARR,GRB,ATL,08:24,504,08:09,489.0,7.0,482.0,-15.0,774.0
2024-07-16,F0251,DL,2071,N829DN,DEP,ATL,MEM,08:24,504,08:20,500.0,19.0,519.0,-4.0,332.0
2024-07-16,F0252,DL,1227,N548US,DEP,ATL,TPA,08:25,505,08:23,503.0,15.0,518.0,-2.0,406.0
2024-07-16,F0253,NK,1305,N664NK,ARR,BWI,ATL,08:27,507,08:19,499.0,9.0,490.0,-8.0,577.0
2024-07-16,F0254,DL,2951,N545US,DEP,ATL,BDL,08:27,507,08:23,503.0,14.0,517.0,-4.0,859.0
2024-07-16,F0255,DL,695,N102DN,ARR,BOS,ATL,08:28,508,08:10,490.0,6.0,484.0,-18.0,946.0
2024-07-16,F0256,DL,2652,N688DL,ARR,BDL,ATL,08:29,509,08:15,495.0,8.0,487.0,-14.0,859.0
2024-07-16,F0257,DL,3103,N961DZ,DEP,ATL,PNS,08:29,509,08:22,502.0,12.0,514.0,-7.0,271.0
2024-07-16,F0258,DL,2232,N929AT,DEP,ATL,LEX,08:29,509,08:23,503.0,13.0,516.0,-6.0,304.0
2024-07-16,F0259,DL,2960,N391DN,DEP,ATL,MSP,08:30,510,08:27,507.0,12.0,519.0,-3.0,907.0
2024-07-16,F0260,DL,513,N304DN,DEP,ATL,LGA,08:30,510,08:24,504.0,19.0,523.0,-6.0,762.0
2024-07-16,F0261,WN,418,N8698B,DEP,ATL,MCI,08:30,510,08:43,523.0,11.0,534.0,13.0,692.0
2024-07-16,F0262,DL,3041,N921AT,ARR,JAN,ATL,08:30,510,08:20,500.0,12.0,488.0,-10.0,341.0
2024-07-16,F0263,WN,3804,N7861J,DEP,ATL,MKE,08:30,510,08:29,509.0,15.0,524.0,-1.0,669.0
2024-07-16,F0264,DL,3128,N306DN,DEP,ATL,MSY,08:30,510,08:27,507.0,17.0,524.0,-3.0,425.0
2024-07-16,F0265,WN,2508,N7867A,DEP,ATL,SAT,08:30,510,08:56,536.0,17.0,553.0,26.0,874.0
2024-07-16,F0266,WN,4845,N7854B,DEP,ATL,PHL,08:30,510,08:36,516.0,11.0,527.0,6.0,666.0
2024-07-16,F0267,DL,3036,N961AT,DEP,ATL,HSV,08:30,510,08:27,507.0,14.0,521.0,-3.0,151.0
2024-07-16,F0268,DL,849,N128DN,DEP,ATL,BOS,08:30,510,08:29,509.0,17.0,526.0,-1.0,946.0
2024-07-16,F0269,DL,2016,N945AT,DEP,ATL,CHA,08:30,510,08:25,505.0,13.0,518.0,-5.0,106.0
2024-07-16,F0270,DL,1610,N353NW,ARR,SDF,ATL,08:30,510,08:34,514.0,19.0,495.0,4.0,321.0
2024-07-16,F0271,9E,5181,N605LR,ARR,EVV,ATL,08:31,511,08:16,496.0,20.0,476.0,-15.0,350.0
2024-07-16,F0272,DL,748,N320DN,ARR,LAX,ATL,08:31,511,08:39,519.0,5.0,514.0,8.0,1947.0
2024-07-16,F0273,DL,3077,N892AT,DEP,ATL,AVL,08:31,511,08:20,500.0,13.0,513.0,-11.0,164.0
2024-07-16,F0274,DL,3058,N3741S,ARR,LEX,ATL,08:32,512,08:08,488.0,8.0,480.0,-24.0,304.0
2024-07-16,F0275,DL,1215,N659DL,ARR,FLL,ATL,08:33,513,08:33,513.0,6.0,507.0,0.0,581.0
2024-07-16,F0276,DL,1666,N959DZ,ARR,MEM,ATL,08:33,513,08:28,508.0,13.0,495.0,-5.0,332.0
2024-07-16,F0277,DL,2429,N321US,ARR,ALB,ATL,08:33,513,08:15,495.0,14.0,481.0,-18.0,853.0
2024-07-16,F0278,DL,1446,N591NW,ARR,MCO,ATL,08:34,514,08:26,506.0,6.0,500.0,-8.0,404.0
2024-07-16,F0279,WN,3936,N7889A,DEP,ATL,STL,08:35,515,09:29,569.0,12.0,581.0,54.0,484.0
2024-07-16,F0280,WN,2064,N289CT,DEP,ATL,MSY,08:35,515,09:17,557.0,13.0,570.0,42.0,425.0
2024-07-16,F0281,WN,1709,N8704Q,DEP,ATL,PIT,08:35,515,08:31,511.0,15.0,526.0,-4.0,526.0
2024-07-16,F0282,DL,1380,N951DX,DEP,ATL,PIT,08:35,515,08:29,509.0,20.0,529.0,-6.0,526.0
2024-07-16,F0283,WN,643,N8867Q,DEP,ATL,IND,08:35,515,08:33,513.0,20.0,533.0,-2.0,432.0
2024-07-16,F0284,DL,777,N539US,DEP,ATL,LAS,08:36,516,08:36,516.0,15.0,531.0,0.0,1747.0
2024-07-16,F0285,DL,1374,N931DQ,DEP,ATL,SDF,08:36,516,08:35,515.0,13.0,528.0,-1.0,321.0
2024-07-16,F0286,DL,1344,N363DN,ARR,AUS,ATL,08:37,517,08:14,494.0,5.0,489.0,-23.0,813.0
2024-07-16,F0287,DL,1524,N816DN,ARR,STL,ATL,08:37,517,09:28,568.0,8.0,560.0,51.0,484.0
2024-07-16,F0288,DL,3196,N939DZ,DEP,ATL,SRQ,08:39,519,08:39,519.0,12.0,531.0,0.0,444.0
2024-07-16,F0289,DL,1445,N870DN,ARR,SRQ,ATL,08:39,519,08:37,517.0,9.0,508.0,-2.0,444.0
2024-07-16,F0290,WN,4183,N293WN,DEP,ATL,BWI,08:40,520,08:59,539.0,17.0,556.0,19.0,577.0
2024-07-16,F0291,DL,816,N582DN,DEP,ATL,PDX,08:40,520,08:34,514.0,18.0,532.0,-6.0,2172.0
2024-07-16,F0292,WN,1122,N920WN,ARR,MDW,ATL,08:40,520,08:39,519.0,8.0,511.0,-1.0,591.0
2024-07-16,F0293,DL,2909,N948DZ,ARR,CMH,ATL,08:40,520,08:19,499.0,8.0,491.0,-21.0,447.0
2024-07-16,F0294,WN,4605,N8560Z,DEP,ATL,CMH,08:40,520,08:57,537.0,12.0,549.0,17.0,447.0
2024-07-16,F0295,OH,5063,N538EG,ARR,CLT,ATL,08:40,520,08:32,512.0,5.0,507.0,-8.0,226.0
2024-07-16,F0296,DL,2632,N332NB,DEP,ATL,OMA,08:40,520,09:00,540.0,12.0,552.0,20.0,821.0
2024-07-16,F0297,DL,2302,N872DN,ARR,CVG,ATL,08:41,521,08:22,502.0,8.0,494.0,-19.0,373.0
2024-07-16,F0298,DL,1361,N543US,ARR,RSW,ATL,08:41,521,08:30,510.0,13.0,497.0,-11.0,515.0
2024-07-16,F0299,DL,1073,N362DN,ARR,SAT,ATL,08:41,521,09:14,554.0,10.0,544.0,33.0,874.0
2024-07-16,F0300,DL,1063,N944AT,DEP,ATL,MDW,08:41,521,08:36,516.0,14.0,530.0,-5.0,591.0
2024-07-16,F0301,DL,1383,N6700,ARR,PIT,ATL,08:42,522,10:22,622.0,8.0,614.0,100.0,526.0
2024-07-16,F0302,DL,2966,N938AT,ARR,BTR,ATL,08:42,522,08:20,500.0,4.0,496.0,-22.0,448.0
2024-07-16,F0303,9E,4940,N296PQ,ARR,MLU,ATL,08:42,522,08:28,508.0,9.0,499.0,-14.0,448.0
2024-07-16,F0304,F9,3022,N387FR,ARR,DFW,ATL,08:43,523,08:25,505.0,14.0,491.0,-18.0,731.0
2024-07-16,F0305,DL,1108,N321DH,ARR,SYR,ATL,08:44,524,12:58,778.0,4.0,774.0,254.0,794.0
2024-07-16,F0306,WN,4620,N8832H,DEP,ATL,LGA,08:45,525,08:59,539.0,15.0,554.0,14.0,762.0
2024-07-16,F0307,AA,2755,N979NN,DEP,ATL,MIA,08:46,526,08:49,529.0,11.0,540.0,3.0,594.0
2024-07-16,F0308,DL,1618,N825DN,ARR,BHM,ATL,08:46,526,08:33,513.0,9.0,504.0,-13.0,134.0
2024-07-16,F0309,DL,1237,N372NW,ARR,FSD,ATL,08:47,527,08:40,520.0,17.0,503.0,-7.0,954.0
2024-07-16,F0310,9E,5162,N354CA,ARR,AEX,ATL,08:47,527,08:31,511.0,9.0,502.0,-16.0,500.0
2024-07-16,F0311,DL,2397,N947DZ,DEP,ATL,EWR,08:47,527,08:43,523.0,11.0,534.0,-4.0,746.0
2024-07-16,F0312,DL,1409,N919AT,ARR,SGF,ATL,08:49,529,08:35,515.0,5.0,510.0,-14.0,563.0
2024-07-16,F0313,NK,2720,N967NK,DEP,ATL,SJU,08:50,530,08:45,525.0,11.0,536.0,-5.0,1547.0
2024-07-16,F0314,DL,1352,N309DN,ARR,PBI,ATL,08:50,530,08:33,513.0,8.0,505.0,-17.0,545.0
2024-07-16,F0315,WN,1431,N8889Q,ARR,LGA,ATL,08:50,530,08:43,523.0,7.0,516.0,-7.0,762.0
2024-07-16,F0316,DL,1402,N697DL,ARR,RIC,ATL,08:50,530,08:55,535.0,9.0,526.0,5.0,481.0
2024-07-16,F0317,9E,5383,N187GJ,ARR,BMI,ATL,08:50,530,09:10,550.0,20.0,530.0,20.0,533.0
2024-07-16,F0318,DL,1364,N555NW,ARR,ORF,ATL,08:50,530,08:38,518.0,7.0,511.0,-12.0,516.0
2024-07-16,F0319,DL,2838,N942DZ,ARR,CLE,ATL,08:51,531,08:40,520.0,4.0,516.0,-11.0,554.0
2024-07-16,F0320,DL,1382,N329NW,ARR,BTV,ATL,08:51,531,08:25,505.0,5.0,500.0,-26.0,961.0
2024-07-16,F0321,DL,3192,N988AT,ARR,XNA,ATL,08:51,531,08:43,523.0,5.0,518.0,-8.0,589.0
2024-07-16,F0322,DL,1264,N6713Y,ARR,ORD,ATL,08:52,532,09:00,540.0,7.0,533.0,8.0,606.0
2024-07-16,F0323,DL,1285,N934AT,ARR,MDW,ATL,08:54,534,15:30,930.0,9.0,921.0,396.0,591.0
2024-07-16,F0324,DL,3004,N944DZ,ARR,GSO,ATL,08:54,534,08:35,515.0,7.0,508.0,-19.0,306.0
2024-07-16,F0325,DL,330,N346NB,ARR,DCA,ATL,08:54,534,08:33,513.0,11.0,502.0,-21.0,547.0
2024-07-16,F0326,DL,2579,N538US,ARR,BWI,ATL,08:54,534,08:46,526.0,5.0,521.0,-8.0,577.0
2024-07-16,F0327,DL,665,N396DN,DEP,ATL,ONT,08:55,535,08:51,531.0,14.0,545.0,-4.0,1900.0
2024-07-16,F0328,9E,5304,N927XJ,DEP,ATL,MGM,08:55,535,08:51,531.0,20.0,551.0,-4.0,147.0
2024-07-16,F0329,F9,1447,nan,DEP,ATL,SFO,08:55,535,,,,,,2139.0
2024-07-16,F0330,OO,4048,N549CA,DEP,ATL,FWA,08:55,535,08:54,534.0,18.0,552.0,-1.0,508.0
2024-07-16,F0331,DL,2633,N342DN,DEP,ATL,RDU,08:55,535,09:04,544.0,15.0,559.0,9.0,356.0
2024-07-16,F0332,DL,3108,N608AT,DEP,ATL,DAY,08:55,535,09:41,581.0,13.0,594.0,46.0,432.0
2024-07-16,F0333,DL,898,N575DZ,DEP,ATL,LAX,08:55,535,08:56,536.0,13.0,549.0,1.0,1947.0
2024-07-16,F0334,DL,2097,N366NW,DEP,ATL,ROC,08:55,535,13:33,813.0,13.0,826.0,278.0,749.0
2024-07-16,F0335,DL,1034,N859NW,DEP,ATL,JFK,08:55,535,08:53,533.0,12.0,545.0,-2.0,760.0
2024-07-16,F0336,DL,3155,N603AT,ARR,GPT,ATL,08:55,535,08:36,516.0,7.0,509.0,-19.0,352.0
2024-07-16,F0337,9E,5300,N135EV,DEP,ATL,AGS,08:55,535,09:41,581.0,13.0,594.0,46.0,143.0
2024-07-16,F0338,F9,4171,N384FR,DEP,ATL,TTN,08:56,536,09:06,546.0,23.0,569.0,10.0,701.0
2024-07-16,F0339,DL,1204,N687DL,ARR,MCI,ATL,08:57,537,08:44,524.0,5.0,519.0,-13.0,692.0
2024-07-16,F0340,DL,3199,N915AT,DEP,ATL,GPT,08:57,537,08:46,526.0,12.0,538.0,-11.0,352.0
2024-07-16,F0341,DL,488,N964AT,ARR,DSM,ATL,08:58,538,08:48,528.0,5.0,523.0,-10.0,743.0
2024-07-16,F0342,DL,2216,N378DA,ARR,ICT,ATL,08:58,538,09:04,544.0,4.0,540.0,6.0,782.0
2024-07-16,F0343,DL,1160,N986AT,ARR,MSN,ATL,08:58,538,09:14,554.0,6.0,548.0,16.0,707.0
2024-07-16,F0344,DL,1534,N6716C,ARR,MSY,ATL,08:59,539,08:55,535.0,12.0,523.0,-4.0,425.0
2024-07-16,F0345,OH,5306,N530EA,DEP,ATL,DCA,08:59,539,09:21,561.0,17.0,578.0,22.0,547.0
2024-07-16,F0346,DL,1259,N924AT,ARR,TUL,ATL,09:00,540,08:39,519.0,6.0,513.0,-21.0,674.0
2024-07-16,F0347,DL,1510,N696DL,DEP,ATL,MIA,09:00,540,08:57,537.0,16.0,553.0,-3.0,594.0
2024-07-16,F0348,DL,961,N102DN,DEP,ATL,DFW,09:00,540,09:13,553.0,14.0,567.0,13.0,731.0
2024-07-16,F0349,DL,1211,N680DA,ARR,MIA,ATL,09:00,540,08:59,539.0,14.0,525.0,-1.0,594.0
2024-07-16,F0350,DL,401,N310DN,ARR,DFW,ATL,09:01,541,09:04,544.0,9.0,535.0,3.0,731.0
2024-07-16,F0351,DL,2518,N3733Z,ARR,CID,ATL,09:01,541,08:59,539.0,10.0,529.0,-2.0,694.0
2024-07-16,F0352,DL,1184,N363NB,ARR,OKC,ATL,09:02,542,08:54,534.0,7.0,527.0,-8.0,761.0
2024-07-16,F0353,9E,4937,N391CA,ARR,MLI,ATL,09:03,543,09:00,540.0,9.0,531.0,-3.0,633.0
2024-07-16,F0354,DL,1611,N115DN,ARR,DTW,ATL,09:04,544,09:04,544.0,6.0,538.0,0.0,594.0
2024-07-16,F0355,9E,5172,N147PQ,DEP,ATL,ILM,09:04,544,09:00,540.0,17.0,557.0,-4.0,377.0
2024-07-16,F0356,DL,1023,N340DN,ARR,PVD,ATL,09:04,544,11:23,683.0,6.0,677.0,139.0,903.0
2024-07-16,F0357,DL,1354,N306DU,ARR,IAD,ATL,09:04,544,09:05,545.0,11.0,534.0,1.0,534.0
2024-07-16,F0358,9E,5491,N319PQ,ARR,SHV,ATL,09:04,544,08:54,534.0,15.0,519.0,-10.0,551.0
2024-07-16,F0359,DL,2557,N992AT,ARR,HOU,ATL,09:04,544,08:53,533.0,13.0,520.0,-11.0,696.0
2024-07-16,F0360,DL,1436,N989AT,ARR,ATW,ATL,09:04,544,08:56,536.0,8.0,528.0,-8.0,765.0
2024-07-16,F0361,OO,3939,N800SK,ARR,ABY,ATL,09:04,544,09:04,544.0,22.0,522.0,0.0,145.0
2024-07-16,F0362,DL,1069,N124DX,ARR,IAH,ATL,09:04,544,08:44,524.0,10.0,514.0,-20.0,689.0
2024-07-16,F0363,OO,3908,N806SK,ARR,LFT,ATL,09:04,544,08:51,531.0,14.0,517.0,-13.0,503.0
2024-07-16,F0364,OO,3662,N804SK,ARR,BQK,ATL,09:04,544,08:42,522.0,10.0,512.0,-22.0,238.0
2024-07-16,F0365,DL,1136,N365NB,ARR,OMA,ATL,09:05,545,08:52,532.0,7.0,525.0,-13.0,821.0
2024-07-16,F0366,DL,1221,N336DX,ARR,MKE,ATL,09:05,545,12:32,752.0,4.0,748.0,207.0,669.0
2024-07-16,F0367,DL,1062,N582NW,ARR,MSP,ATL,09:05,545,09:14,554.0,11.0,543.0,9.0,907.0
2024-07-16,F0368,WN,865,N7730A,ARR,SDF,ATL,09:05,545,08:59,539.0,7.0,532.0,-6.0,321.0
2024-07-16,F0369,DL,1152,N311DN,ARR,PHL,ATL,09:05,545,08:53,533.0,10.0,523.0,-12.0,666.0
2024-07-16,F0370,DL,1017,N319DN,ARR,PWM,ATL,09:05,545,08:46,526.0,6.0,520.0,-19.0,1027.0
2024-07-16,F0371,DL,516,N996AT,ARR,DAL,ATL,09:05,545,08:52,532.0,8.0,524.0,-13.0,721.0
2024-07-16,F0372,WN,1556,N415WN,ARR,MKE,ATL,09:05,545,09:01,541.0,6.0,535.0,-4.0,669.0
2024-07-16,F0373,OO,3702,N806SK,DEP,ATL,CRW,09:05,545,09:32,572.0,13.0,585.0,27.0,363.0
2024-07-16,F0374,9E,5513,N933XJ,DEP,ATL,TRI,09:05,545,09:01,541.0,13.0,554.0,-4.0,227.0
2024-07-16,F0375,NK,740,N976NK,ARR,FLL,ATL,09:06,546,09:21,561.0,18.0,543.0,15.0,581.0
2024-07-16,F0376,AS,199,N984AK,DEP,ATL,SEA,09:07,547,09:03,543.0,16.0,559.0,-4.0,2182.0
2024-07-16,F0377,9E,5129,N921XJ,DEP,ATL,ROA,09:09,549,09:04,544.0,17.0,561.0,-5.0,357.0
2024-07-16,F0378,B6,520,N3125J,DEP,ATL,JFK,09:09,549,11:15,675.0,18.0,693.0,126.0,760.0
2024-07-16,F0379,DL,1375,N324US,DEP,ATL,SYR,09:09,549,09:05,545.0,13.0,558.0,-4.0,794.0
2024-07-16,F0380,DL,3118,N948AT,DEP,ATL,MLB,09:09,549,09:00,540.0,16.0,556.0,-9.0,442.0
2024-07-16,F0381,DL,2326,N67171,DEP,ATL,JAX,09:10,550,09:07,547.0,16.0,563.0,-3.0,270.0
2024-07-16,F0382,OH,5063,N538EG,DEP,ATL,CLT,09:10,550,09:09,549.0,16.0,565.0,-1.0,226.0
2024-07-16,F0383,DL,2681,N963AT,DEP,ATL,MSN,09:10,550,09:11,551.0,16.0,567.0,1.0,707.0
2024-07-16,F0384,DL,3035,N954DZ,DEP,ATL,DAB,09:11,551,09:08,548.0,17.0,565.0,-3.0,366.0
2024-07-16,F0385,DL,1704,N933AT,DEP,ATL,DSM,09:12,552,09:05,545.0,12.0,557.0,-7.0,743.0
2024-07-16,F0386,DL,1418,N921DU,ARR,PNS,ATL,09:12,552,08:57,537.0,11.0,526.0,-15.0,271.0
2024-07-16,F0387,DL,2490,N325US,DEP,ATL,OKC,09:13,553,09:17,557.0,12.0,569.0,4.0,761.0
2024-07-16,F0388,MQ,3855,N285NN,ARR,DFW,ATL,09:13,553,09:30,570.0,5.0,565.0,17.0,731.0
2024-07-16,F0389,DL,1530,N932DZ,ARR,RDU,ATL,09:14,554,09:10,550.0,14.0,536.0,-4.0,356.0
2024-07-16,F0390,DL,1298,N865DN,DEP,ATL,DTW,09:15,555,09:10,550.0,12.0,562.0,-5.0,594.0
2024-07-16,F0391,DL,1637,N895AT,DEP,ATL,ICT,09:15,555,09:10,550.0,13.0,563.0,-5.0,782.0
2024-07-16,F0392,WN,4642,N8841L,ARR,MSY,ATL,09:15,555,09:13,553.0,13.0,540.0,-2.0,425.0
2024-07-16,F0393,DL,2952,N938DZ,DEP,ATL,IND,09:15,555,09:13,553.0,12.0,565.0,-2.0,432.0
2024-07-16,F0394,DL,1674,N372DA,ARR,ECP,ATL,09:15,555,09:06,546.0,8.0,538.0,-9.0,240.0
2024-07-16,F0395,DL,380,N351DN,DEP,ATL,DCA,09:17,557,09:48,588.0,22.0,610.0,31.0,547.0
2024-07-16,F0396,DL,329,N710TW,DEP,ATL,SNA,09:17,557,09:09,549.0,17.0,566.0,-8.0,1919.0
2024-07-16,F0397,DL,3106,N6703D,ARR,IND,ATL,09:19,559,09:13,553.0,11.0,542.0,-6.0,432.0
2024-07-16,F0398,DL,801,N537US,DEP,ATL,BWI,09:19,559,09:19,559.0,15.0,574.0,0.0,577.0
2024-07-16,F0399,DL,2523,N377DN,DEP,ATL,CLE,09:20,560,09:48,588.0,11.0,599.0,28.0,554.0
2024-07-16,F0400,DL,1673,N946DZ,ARR,EWR,ATL,09:20,560,09:18,558.0,6.0,552.0,-2.0,746.0
2024-07-16,F0401,DL,3160,N937DZ,DEP,ATL,CVG,09:20,560,09:52,592.0,11.0,603.0,32.0,373.0
2024-07-16,F0402,DL,1384,N827DN,DEP,ATL,BUF,09:20,560,09:14,554.0,20.0,574.0,-6.0,712.0
2024-07-16,F0403,DL,809,N831DN,DEP,ATL,SJC,09:20,560,09:18,558.0,14.0,572.0,-2.0,2116.0
2024-07-16,F0404,WN,3503,N939WN,DEP,ATL,DAL,09:20,560,09:31,571.0,11.0,582.0,11.0,721.0
2024-07-16,F0405,DL,3047,N921AT,DEP,ATL,MYR,09:20,560,09:12,552.0,15.0,567.0,-8.0,317.0
2024-07-16,F0406,DL,904,N836DN,DEP,ATL,SMF,09:20,560,09:17,557.0,14.0,571.0,-3.0,2092.0
2024-07-16,F0407,9E,5302,N605LR,DEP,ATL,SHV,09:21,561,09:16,556.0,18.0,574.0,-5.0,551.0
2024-07-16,F0408,DL,1449,N683DA,ARR,TPA,ATL,09:24,564,09:13,553.0,6.0,547.0,-11.0,406.0
2024-07-16,F0409,DL,2547,N956DZ,DEP,ATL,GRR,09:25,565,09:20,560.0,15.0,575.0,-5.0,640.0
2024-07-16,F0410,UA,632,N37549,DEP,ATL,IAD,09:25,565,09:16,556.0,15.0,571.0,-9.0,534.0
2024-07-16,F0411,WN,2040,N965WN,ARR,AUS,ATL,09:25,565,09:15,555.0,7.0,548.0,-10.0,813.0
2024-07-16,F0412,DL,1072,N322NB,ARR,EYW,ATL,09:25,565,09:07,547.0,8.0,539.0,-18.0,646.0
2024-07-16,F0413,DL,342,N376DN,ARR,LGA,ATL,09:25,565,09:12,552.0,7.0,545.0,-13.0,762.0
2024-07-16,F0414,DL,1664,N907DN,ARR,CHS,ATL,09:27,567,09:20,560.0,8.0,552.0,-7.0,259.0
2024-07-16,F0415,NK,1079,N664NK,DEP,ATL,FLL,09:27,567,09:46,586.0,12.0,598.0,19.0,581.0
2024-07-16,F0416,DL,3009,N893AT,ARR,HSV,ATL,09:30,570,09:13,553.0,7.0,546.0,-17.0,151.0
2024-07-16,F0417,DL,557,N356DN,DEP,ATL,LGA,09:30,570,09:27,567.0,13.0,580.0,-3.0,762.0
2024-07-16,F0418,DL,1463,N672DL,ARR,MCO,ATL,09:30,570,09:23,563.0,7.0,556.0,-7.0,404.0
2024-07-16,F0419,DL,1658,N667DN,DEP,ATL,MCO,09:30,570,09:25,565.0,13.0,578.0,-5.0,404.0
2024-07-16,F0420,DL,1412,N853DN,ARR,SAV,ATL,09:31,571,09:18,558.0,7.0,551.0,-13.0,214.0
2024-07-16,F0421,DL,2554,N104DN,ARR,BDL,ATL,09:31,571,09:09,549.0,5.0,544.0,-22.0,859.0
2024-07-16,F0422,DL,1624,N957DZ,ARR,MEM,ATL,09:32,572,09:16,556.0,7.0,549.0,-16.0,332.0
2024-07-16,F0423,UA,243,N37257,DEP,ATL,EWR,09:32,572,09:22,562.0,17.0,579.0,-10.0,746.0
2024-07-16,F0424,DL,2147,N321US,DEP,ATL,PVD,09:33,573,09:25,565.0,23.0,588.0,-8.0,903.0
2024-07-16,F0425,DL,1712,N3744F,ARR,VPS,ATL,09:34,574,09:21,561.0,19.0,542.0,-13.0,250.0
2024-07-16,F0426,WN,193,N8658A,ARR,PIT,ATL,09:35,575,09:44,584.0,9.0,575.0,9.0,526.0
2024-07-16,F0427,WN,2367,N8324A,ARR,DAL,ATL,09:35,575,09:26,566.0,7.0,559.0,-9.0,721.0
2024-07-16,F0428,NK,2062,N696NK,ARR,MCO,ATL,09:38,578,09:23,563.0,10.0,553.0,-15.0,404.0
2024-07-16,F0429,F9,3021,N387FR,DEP,ATL,DFW,09:38,578,09:28,568.0,15.0,583.0,-10.0,731.0
