flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F0527,DL,1212,N947DZ,ARR,MCI,ATL,10:04,604,09:59,599.0,10.0,589.0,-5.0,692.0,B
2024-08-01,F0528,9E,5526,N299PQ,DEP,ATL,LFT,10:05,605,09:58,598.0,21.0,619.0,-7.0,503.0,B
2024-08-01,F0529,9E,5307,N376CA,DEP,ATL,EVV,10:05,605,09:55,595.0,17.0,612.0,-10.0,350.0,A
2024-08-01,F0530,NK,388,N934NK,DEP,ATL,TPA,10:05,605,09:58,598.0,21.0,619.0,-7.0,406.0,A
2024-08-01,F0531,DL,1950,N688DL,DEP,ATL,STT,10:05,605,10:02,602.0,28.0,630.0,-3.0,1599.0,D
2024-08-01,F0532,DL,2755,N684DA,DEP,ATL,ORF,10:05,605,10:11,611.0,37.0,648.0,6.0,516.0,C
2024-08-01,F0533,DL,2580,N6705Y,DEP,ATL,MKE,10:05,605,10:58,658.0,14.0,672.0,53.0,669.0,C
2024-08-01,F0534,9E,5279,N398CA,ARR,TYS,ATL,10:05,605,09:58,598.0,15.0,583.0,-7.0,152.0,A
2024-08-01,F0535,WN,1431,N8926Q,ARR,LGA,ATL,10:05,605,09:34,574.0,6.0,568.0,-31.0,762.0,C
2024-08-01,F0536,UA,2642,N39463,ARR,IAD,ATL,10:06,606,09:50,590.0,5.0,585.0,-16.0,534.0,B
2024-08-01,F0537,DL,2270,N357DN,DEP,ATL,PHL,10:06,606,10:03,603.0,20.0,623.0,-3.0,666.0,C
2024-08-01,F0538,B6,2714,N3169J,ARR,LGA,ATL,10:07,607,09:52,592.0,4.0,588.0,-15.0,762.0,A
2024-08-01,F0539,DL,893,N358DN,ARR,DFW,ATL,10:08,608,09:44,584.0,5.0,579.0,-24.0,731.0,A
2024-08-01,F0540,WN,365,N469WN,ARR,TPA,ATL,10:10,610,10:10,610.0,9.0,601.0,0.0,406.0,D
2024-08-01,F0541,WN,3108,N8911Q,DEP,ATL,TPA,10:10,610,10:07,607.0,39.0,646.0,-3.0,406.0,D
2024-08-01,F0542,DL,2775,N127DN,DEP,ATL,MSP,10:10,610,10:09,609.0,20.0,629.0,-1.0,907.0,D
2024-08-01,F0543,DL,3198,N949DZ,DEP,ATL,PNS,10:10,610,10:05,605.0,34.0,639.0,-5.0,271.0,B
2024-08-01,F0544,DL,1147,N689DL,DEP,ATL,ORD,10:10,610,10:19,619.0,17.0,636.0,9.0,606.0,A
2024-08-01,F0545,DL,1180,N549US,ARR,PHL,ATL,10:11,611,09:46,586.0,5.0,581.0,-25.0,666.0,B
2024-08-01,F0546,DL,1743,N356NW,DEP,ATL,TYS,10:12,612,10:12,612.0,14.0,626.0,0.0,152.0,A
2024-08-01,F0547,F9,1080,N311FR,DEP,ATL,BWI,10:12,612,11:47,707.0,15.0,722.0,95.0,577.0,D
2024-08-01,F0548,DL,2522,N672DL,ARR,MSY,ATL,10:12,612,10:06,606.0,7.0,599.0,-6.0,425.0,A
2024-08-01,F0549,UA,2008,N443UA,ARR,ORD,ATL,10:14,614,10:15,615.0,6.0,609.0,1.0,606.0,B
2024-08-01,F0550,9E,5468,N329PQ,ARR,XNA,ATL,10:15,615,09:55,595.0,7.0,588.0,-20.0,589.0,B
2024-08-01,F0551,DL,945,N543US,DEP,ATL,LAS,10:15,615,10:14,614.0,23.0,637.0,-1.0,1747.0,D
2024-08-01,F0552,9E,4991,N183GJ,DEP,ATL,AEX,10:15,615,10:13,613.0,9.0,622.0,-2.0,500.0,B
2024-08-01,F0553,DL,2052,N900PC,DEP,ATL,RDU,10:15,615,10:07,607.0,22.0,629.0,-8.0,356.0,A
2024-08-01,F0554,DL,1418,N687DL,ARR,PNS,ATL,10:15,615,10:16,616.0,11.0,605.0,1.0,271.0,C
2024-08-01,F0555,AA,210,N942NN,ARR,DFW,ATL,10:15,615,10:10,610.0,10.0,600.0,-5.0,731.0,D
2024-08-01,F0556,F9,3021,N368FR,DEP,ATL,DFW,10:16,616,10:38,638.0,15.0,653.0,22.0,731.0,D
2024-08-01,F0557,DL,2100,N986AT,DEP,ATL,ECP,10:16,616,10:16,616.0,31.0,647.0,0.0,240.0,D
2024-08-01,F0558,DL,1066,N340DN,ARR,SAT,ATL,10:16,616,10:14,614.0,11.0,603.0,-2.0,874.0,A
2024-08-01,F0559,DL,1157,N365NB,ARR,OMA,ATL,10:16,616,09:53,593.0,6.0,587.0,-23.0,821.0,D
2024-08-01,F0560,DL,1522,N946DZ,DEP,ATL,CMH,10:18,618,10:15,615.0,16.0,631.0,-3.0,447.0,C
2024-08-01,F0561,DL,2886,N306DN,DEP,ATL,AUS,10:18,618,10:13,613.0,15.0,628.0,-5.0,813.0,D
2024-08-01,F0562,DL,1082,N310DN,DEP,ATL,BDL,10:20,620,10:42,642.0,25.0,667.0,22.0,859.0,B
2024-08-01,F0563,DL,1456,N958DZ,DEP,ATL,LIT,10:20,620,11:54,714.0,11.0,725.0,94.0,453.0,D
2024-08-01,F0564,DL,364,N348DN,ARR,LGA,ATL,10:20,620,10:01,601.0,9.0,592.0,-19.0,762.0,B
2024-08-01,F0565,UA,284,N849UA,DEP,ATL,ORD,10:20,620,10:16,616.0,17.0,633.0,-4.0,606.0,C
2024-08-01,F0566,DL,1315,N356DN,ARR,IAH,ATL,10:20,620,10:24,624.0,28.0,596.0,4.0,689.0,D
2024-08-01,F0567,DL,1396,N985AT,ARR,LIT,ATL,10:20,620,09:58,598.0,8.0,590.0,-22.0,453.0,D
2024-08-01,F0568,DL,1261,N682DA,ARR,MIA,ATL,10:20,620,10:17,617.0,7.0,610.0,-3.0,594.0,D
2024-08-01,F0569,DL,531,N584NW,DEP,ATL,SFO,10:21,621,10:30,630.0,21.0,651.0,9.0,2139.0,C
2024-08-01,F0570,DL,2365,N943DZ,ARR,EWR,ATL,10:21,621,10:16,616.0,5.0,611.0,-5.0,746.0,C
2024-08-01,F0571,OH,5302,N600NN,ARR,CLT,ATL,10:21,621,10:07,607.0,6.0,601.0,-14.0,226.0,B
2024-08-01,F0572,DL,501,N338DN,DEP,ATL,LAX,10:25,625,10:24,624.0,36.0,660.0,-1.0,1947.0,A
2024-08-01,F0573,DL,965,N397DN,ARR,DTW,ATL,10:25,625,10:03,603.0,6.0,597.0,-22.0,594.0,C
2024-08-01,F0574,9E,5431,N309PQ,DEP,ATL,CSG,10:27,627,11:44,704.0,19.0,723.0,77.0,83.0,B
2024-08-01,F0575,OH,5078,N567NN,ARR,DCA,ATL,10:27,627,10:06,606.0,6.0,600.0,-21.0,547.0,B
2024-08-01,F0576,DL,2908,N669DN,DEP,ATL,MCI,10:29,629,10:24,624.0,15.0,639.0,-5.0,692.0,D
2024-08-01,F0577,DL,371,N128DN,DEP,ATL,LGA,10:30,630,10:26,626.0,25.0,651.0,-4.0,762.0,D
2024-08-01,F0578,DL,3107,N956DZ,DEP,ATL,CHS,10:30,630,11:01,661.0,14.0,675.0,31.0,259.0,C
2024-08-01,F0579,DL,1625,N932DZ,ARR,MEM,ATL,10:30,630,10:18,618.0,10.0,608.0,-12.0,332.0,A
2024-08-01,F0580,DL,664,N698DL,DEP,ATL,MCO,10:30,630,10:28,628.0,24.0,652.0,-2.0,404.0,D
2024-08-01,F0581,WN,474,N7861J,DEP,ATL,PBI,10:30,630,10:24,624.0,26.0,650.0,-6.0,545.0,D
2024-08-01,F0582,DL,387,N307DX,DEP,ATL,SLC,10:30,630,10:21,621.0,19.0,640.0,-9.0,1590.0,B
2024-08-01,F0583,WN,1361,N8689C,ARR,STL,ATL,10:30,630,10:18,618.0,6.0,612.0,-12.0,484.0,D
2024-08-01,F0584,OO,4011,N776SK,DEP,ATL,ASE,10:30,630,10:26,626.0,16.0,642.0,-4.0,1304.0,A
2024-08-01,F0585,DL,1505,N594NW,ARR,MCO,ATL,10:31,631,10:24,624.0,7.0,617.0,-7.0,404.0,C
2024-08-01,F0586,DL,2227,N3767,ARR,JFK,ATL,10:31,631,10:20,620.0,5.0,615.0,-11.0,760.0,C
2024-08-01,F0587,B6,896,N962JT,DEP,ATL,BOS,10:35,635,11:35,695.0,20.0,715.0,60.0,946.0,B
2024-08-01,F0588,AA,2270,N741UW,ARR,PHL,ATL,10:36,636,10:20,620.0,7.0,613.0,-16.0,666.0,D
2024-08-01,F0589,DL,874,N888DU,DEP,ATL,BOI,10:36,636,10:36,636.0,14.0,650.0,0.0,1838.0,C
2024-08-01,F0590,DL,2513,N915AT,ARR,DAL,ATL,10:36,636,10:26,626.0,6.0,620.0,-10.0,721.0,A
2024-08-01,F0591,DL,1240,N349DX,DEP,ATL,DTW,10:37,637,10:31,631.0,12.0,643.0,-6.0,594.0,B
2024-08-01,F0592,DL,1363,N941DZ,DEP,ATL,PIT,10:38,638,11:19,679.0,16.0,695.0,41.0,526.0,A
2024-08-01,F0593,NK,230,N632NK,ARR,FLL,ATL,10:39,639,10:18,618.0,11.0,607.0,-21.0,581.0,A
2024-08-01,F0594,DL,2466,N703TW,DEP,ATL,JFK,10:40,640,10:41,641.0,23.0,664.0,1.0,760.0,D
2024-08-01,F0595,DL,1512,N820DX,DEP,ATL,FLL,10:40,640,10:38,638.0,24.0,662.0,-2.0,581.0,D
2024-08-01,F0596,DL,341,N102DN,ARR,DEN,ATL,10:43,643,10:26,626.0,8.0,618.0,-17.0,1199.0,B
2024-08-01,F0597,F9,2144,N380FR,ARR,MDW,ATL,10:43,643,10:36,636.0,9.0,627.0,-7.0,591.0,D
2024-08-01,F0598,DL,1039,N312DN,ARR,MSP,ATL,10:43,643,10:42,642.0,12.0,630.0,-1.0,907.0,D
2024-08-01,F0599,NK,979,N993NK,DEP,ATL,LAS,10:44,644,11:00,660.0,18.0,678.0,16.0,1747.0,C
2024-08-01,F0600,WN,365,N469WN,DEP,ATL,DCA,10:45,645,10:52,652.0,14.0,666.0,7.0,547.0,C
2024-08-01,F0601,DL,1241,N390DN,ARR,PBI,ATL,10:47,647,10:33,633.0,5.0,628.0,-14.0,545.0,A
2024-08-01,F0602,DL,2417,N930AT,DEP,ATL,MDW,10:50,650,10:39,639.0,16.0,655.0,-11.0,591.0,C
2024-08-01,F0603,WN,830,N8926Q,DEP,ATL,BNA,10:50,650,10:47,647.0,14.0,661.0,-3.0,214.0,C
2024-08-01,F0604,DL,1153,N954DZ,DEP,ATL,RSW,10:50,650,10:50,650.0,18.0,668.0,0.0,515.0,D
2024-08-01,F0605,OH,5302,N600NN,DEP,ATL,CLT,10:51,651,10:41,641.0,23.0,664.0,-10.0,226.0,B
2024-08-01,F0606,DL,1634,N378DA,ARR,COS,ATL,10:54,654,10:34,634.0,9.0,625.0,-20.0,1184.0,C
2024-08-01,F0607,UA,2174,N78506,ARR,IAH,ATL,10:55,655,10:48,648.0,9.0,639.0,-7.0,689.0,C
2024-08-01,F0608,DL,455,N320DN,ARR,DCA,ATL,10:55,655,13:39,819.0,5.0,814.0,164.0,547.0,D
2024-08-01,F0609,UA,2455,N832UA,ARR,EWR,ATL,10:57,657,10:46,646.0,9.0,637.0,-11.0,746.0,C
2024-08-01,F0610,AA,1046,N930AU,ARR,MIA,ATL,10:58,658,10:46,646.0,9.0,637.0,-12.0,594.0,D
2024-08-01,F0611,OH,5078,N567NN,DEP,ATL,DCA,10:58,658,10:52,652.0,18.0,670.0,-6.0,547.0,C
2024-08-01,F0612,DL,1190,N696DL,DEP,ATL,PBI,10:58,658,10:56,656.0,14.0,670.0,-2.0,545.0,C
2024-08-01,F0613,DL,750,N894AT,DEP,ATL,OAJ,11:00,660,11:07,667.0,13.0,680.0,7.0,399.0,D
2024-08-01,F0614,DL,2923,N67171,DEP,ATL,JAX,11:00,660,10:58,658.0,18.0,676.0,-2.0,270.0,C
2024-08-01,F0615,WN,389,N8688J,ARR,BWI,ATL,11:00,660,10:44,644.0,5.0,639.0,-16.0,577.0,D
2024-08-01,F0616,DL,2711,N539US,DEP,ATL,BWI,11:00,660,10:58,658.0,19.0,677.0,-2.0,577.0,C
2024-08-01,F0617,DL,1332,N660DL,DEP,ATL,MIA,11:00,660,10:59,659.0,20.0,679.0,-1.0,594.0,B
2024-08-01,F0618,DL,1341,N849DN,DEP,ATL,STL,11:00,660,10:58,658.0,11.0,669.0,-2.0,484.0,A
2024-08-01,F0619,DL,2818,N945DZ,DEP,ATL,MEM,11:00,660,10:51,651.0,11.0,662.0,-9.0,332.0,B
2024-08-01,F0620,DL,937,N876DN,DEP,ATL,TUS,11:00,660,10:54,654.0,17.0,671.0,-6.0,1541.0,C
2024-08-01,F0621,DL,1099,N659DL,DEP,ATL,TPA,11:00,660,10:58,658.0,14.0,672.0,-2.0,406.0,A
2024-08-01,F0622,DL,737,N101DQ,DEP,ATL,DCA,11:00,660,12:02,722.0,22.0,744.0,62.0,547.0,B
2024-08-01,F0623,B6,2813,N3169J,DEP,ATL,LGA,11:00,660,10:53,653.0,25.0,678.0,-7.0,762.0,A
2024-08-01,F0624,9E,5516,N304PQ,DEP,ATL,BTR,11:00,660,10:55,655.0,20.0,675.0,-5.0,448.0,A
2024-08-01,F0625,DL,3151,N922AT,DEP,ATL,JAN,11:00,660,10:58,658.0,15.0,673.0,-2.0,341.0,D
2024-08-01,F0626,DL,456,N516DA,ARR,BOS,ATL,11:03,663,10:38,638.0,6.0,632.0,-25.0,946.0,C
2024-08-01,F0627,DL,2605,N556NW,ARR,TPA,ATL,11:03,663,10:59,659.0,7.0,652.0,-4.0,406.0,C
2024-08-01,F0628,9E,5008,N329PQ,DEP,ATL,CHA,11:03,663,10:59,659.0,11.0,670.0,-4.0,106.0,A
2024-08-01,F0629,DL,2328,N685DA,ARR,JAX,ATL,11:03,663,10:57,657.0,7.0,650.0,-6.0,270.0,B
2024-08-01,F0630,DL,1219,N846DN,ARR,MCI,ATL,11:03,663,11:01,661.0,5.0,656.0,-2.0,692.0,C
2024-08-01,F0631,DL,2016,N998AT,ARR,CHA,ATL,11:05,665,10:41,641.0,7.0,634.0,-24.0,106.0,B
2024-08-01,F0632,DL,1290,N801DZ,ARR,CVG,ATL,11:05,665,10:44,644.0,8.0,636.0,-21.0,373.0,C
2024-08-01,F0633,DL,3096,N944AT,DEP,ATL,LEX,11:05,665,11:04,664.0,12.0,676.0,-1.0,304.0,B
2024-08-01,F0634,DL,1243,N966AT,DEP,ATL,TUL,11:05,665,11:00,660.0,17.0,677.0,-5.0,674.0,C
2024-08-01,F0635,DL,3057,N990AT,DEP,ATL,AVL,11:05,665,11:18,678.0,14.0,692.0,13.0,164.0,A
2024-08-01,F0636,DL,3068,N316NB,DEP,ATL,HSV,11:05,665,11:02,662.0,17.0,679.0,-3.0,151.0,B
2024-08-01,F0637,DL,1741,N906DN,ARR,ELP,ATL,11:06,666,10:56,656.0,10.0,646.0,-10.0,1282.0,C
2024-08-01,F0638,DL,1195,N893AT,DEP,ATL,HOU,11:07,667,10:57,657.0,12.0,669.0,-10.0,696.0,A
2024-08-01,F0639,AA,1826,N714US,ARR,ORD,ATL,11:07,667,12:07,727.0,6.0,721.0,60.0,606.0,D
2024-08-01,F0640,AA,210,N942NN,DEP,ATL,DFW,11:07,667,10:55,655.0,19.0,674.0,-12.0,731.0,D
2024-08-01,F0641,DL,894,N586NW,DEP,ATL,SAN,11:07,667,11:06,666.0,18.0,684.0,-1.0,1892.0,B
2024-08-01,F0642,DL,1763,N873DN,ARR,SJU,ATL,11:09,669,11:05,665.0,9.0,656.0,-4.0,1547.0,D
2024-08-01,F0643,9E,5157,N349PQ,DEP,ATL,MLU,11:10,670,11:55,715.0,12.0,727.0,45.0,448.0,A
2024-08-01,F0644,DL,2771,N554NW,DEP,ATL,BZN,11:10,670,11:19,679.0,14.0,693.0,9.0,1640.0,A
2024-08-01,F0645,DL,676,N710TW,DEP,ATL,SNA,11:10,670,11:07,667.0,24.0,691.0,-3.0,1919.0,C
2024-08-01,F0646,UA,1327,N443UA,DEP,ATL,DEN,11:10,670,11:24,684.0,17.0,701.0,14.0,1199.0,C
2024-08-01,F0647,DL,3149,N836DN,DEP,ATL,CVG,11:10,670,11:07,667.0,15.0,682.0,-3.0,373.0,D
2024-08-01,F0648,DL,2634,N958DZ,ARR,RDU,ATL,11:10,670,10:58,658.0,6.0,652.0,-12.0,356.0,D
2024-08-01,F0649,DL,1316,N985AT,DEP,ATL,XNA,11:11,671,11:11,671.0,16.0,687.0,0.0,589.0,C
2024-08-01,F0650,DL,1265,N993AT,ARR,TYS,ATL,11:12,672,10:55,655.0,7.0,648.0,-17.0,152.0,B
2024-08-01,F0651,UA,2372,N37456,DEP,ATL,EWR,11:12,672,15:58,958.0,21.0,979.0,286.0,746.0,B
2024-08-01,F0652,DL,3100,N389DA,ARR,BHM,ATL,11:12,672,10:57,657.0,7.0,650.0,-15.0,134.0,C
2024-08-01,F0653,F9,3209,N715FR,ARR,PHL,ATL,11:12,672,22:32,1352.0,13.0,1339.0,680.0,666.0,D
2024-08-01,F0654,DL,1158,N603AT,ARR,OKC,ATL,11:14,674,10:49,649.0,5.0,644.0,-25.0,761.0,A
2024-08-01,F0655,DL,1889,N6703D,DEP,ATL,STT,11:14,674,11:07,667.0,23.0,690.0,-7.0,1599.0,A
2024-08-01,F0656,9E,4912,N135EV,ARR,TLH,ATL,11:14,674,11:01,661.0,7.0,654.0,-13.0,223.0,B
2024-08-01,F0657,DL,1488,N947DZ,DEP,ATL,RDU,11:15,675,11:10,670.0,17.0,687.0,-5.0,356.0,D
2024-08-01,F0658,DL,3104,N665DN,DEP,ATL,SRQ,11:15,675,11:10,670.0,13.0,683.0,-5.0,444.0,A
2024-08-01,F0659,DL,414,N358DN,DEP,ATL,DFW,11:15,675,11:14,674.0,15.0,689.0,-1.0,731.0,A
2024-08-01,F0660,WN,3714,N7887A,ARR,MCO,ATL,11:15,675,11:32,692.0,4.0,688.0,17.0,404.0,C
2024-08-01,F0661,OO,4092,N822SK,DEP,ATL,BQK,11:15,675,11:12,672.0,24.0,696.0,-3.0,238.0,A
2024-08-01,F0662,DL,1002,N863DN,DEP,ATL,ELP,11:15,675,11:11,671.0,15.0,686.0,-4.0,1282.0,C
2024-08-01,F0663,AA,2039,N741UW,DEP,ATL,ORD,11:16,676,11:08,668.0,20.0,688.0,-8.0,606.0,D
2024-08-01,F0664,DL,796,N549US,DEP,ATL,PHX,11:18,678,11:16,676.0,16.0,692.0,-2.0,1587.0,B
2024-08-01,F0665,DL,3036,N978AT,ARR,HSV,ATL,11:18,678,11:00,660.0,6.0,654.0,-18.0,151.0,A
2024-08-01,F0666,DL,2116,N988AT,ARR,CLT,ATL,11:19,679,11:19,679.0,7.0,672.0,0.0,226.0,D
2024-08-01,F0667,DL,2542,N936DZ,DEP,ATL,MSY,11:19,679,11:18,678.0,18.0,696.0,-1.0,425.0,B
2024-08-01,F0668,DL,808,N960AT,ARR,CAE,ATL,11:19,679,11:09,669.0,8.0,661.0,-10.0,192.0,D
2024-08-01,F0669,DL,1680,N961DZ,DEP,ATL,BNA,11:20,680,11:12,672.0,18.0,690.0,-8.0,214.0,D
2024-08-01,F0670,DL,954,N884DN,DEP,ATL,PDX,11:20,680,11:21,681.0,16.0,697.0,1.0,2172.0,D
2024-08-01,F0671,DL,3089,N942DZ,ARR,GSP,ATL,11:20,680,11:02,662.0,5.0,657.0,-18.0,153.0,C
2024-08-01,F0672,WN,3433,N8689C,DEP,ATL,GSP,11:20,680,11:19,679.0,18.0,697.0,-1.0,153.0,D
2024-08-01,F0673,DL,3048,N974AT,ARR,ECP,ATL,11:23,683,11:14,674.0,10.0,664.0,-9.0,240.0,C
2024-08-01,F0674,DL,1225,N585NW,ARR,DTW,ATL,11:24,684,11:15,675.0,5.0,670.0,-9.0,594.0,A
2024-08-01,F0675,DL,673,N356DN,DEP,ATL,LAX,11:25,685,11:25,685.0,18.0,703.0,0.0,1947.0,A
2024-08-01,F0676,DL,1444,N338NB,ARR,IAD,ATL,11:25,685,11:13,673.0,5.0,668.0,-12.0,534.0,B
2024-08-01,F0677,DL,3077,N945AT,ARR,AVL,ATL,11:25,685,11:15,675.0,11.0,664.0,-10.0,164.0,B
2024-08-01,F0678,DL,992,N101DQ,ARR,LGA,ATL,11:26,686,10:59,659.0,9.0,650.0,-27.0,762.0,C
2024-08-01,F0679,NK,3390,N672NK,ARR,LGA,ATL,11:26,686,11:08,668.0,27.0,641.0,-18.0,762.0,A
2024-08-01,F0680,DL,775,N943DZ,DEP,ATL,CLE,11:27,687,11:24,684.0,18.0,702.0,-3.0,554.0,B
2024-08-01,F0681,DL,2204,N542US,ARR,MCO,ATL,11:27,687,11:23,683.0,6.0,677.0,-4.0,404.0,B
2024-08-01,F0682,DL,1462,N553NW,ARR,RIC,ATL,11:27,687,11:12,672.0,5.0,667.0,-15.0,481.0,B
2024-08-01,F0683,DL,1642,N915AT,DEP,ATL,VPS,11:29,689,11:32,692.0,13.0,705.0,3.0,250.0,A
2024-08-01,F0684,9E,5021,N272PQ,ARR,MOB,ATL,11:30,690,11:17,677.0,6.0,671.0,-13.0,302.0,A
2024-08-01,F0685,DL,3069,N962DZ,ARR,BNA,ATL,11:30,690,11:10,670.0,4.0,666.0,-20.0,214.0,A
2024-08-01,F0686,DL,706,N348DN,DEP,ATL,DEN,11:30,690,11:23,683.0,16.0,699.0,-7.0,1199.0,D
2024-08-01,F0687,DL,467,N355DN,DEP,ATL,LGA,11:30,690,13:55,835.0,14.0,849.0,145.0,762.0,D
2024-08-01,F0688,DL,1479,N840DN,ARR,CMH,ATL,11:32,692,11:21,681.0,7.0,674.0,-11.0,447.0,D
2024-08-01,F0689,DL,2223,N996AT,ARR,GNV,ATL,11:32,692,12:06,726.0,8.0,718.0,34.0,300.0,C
2024-08-01,F0690,DL,3013,N932DZ,DEP,ATL,IND,11:35,695,11:30,690.0,20.0,710.0,-5.0,432.0,A
2024-08-01,F0691,DL,3125,N931DQ,ARR,IND,ATL,11:35,695,11:19,679.0,6.0,673.0,-16.0,432.0,B
2024-08-01,F0692,9E,5300,N295PQ,ARR,AGS,ATL,11:37,697,11:18,678.0,8.0,670.0,-19.0,143.0,B
2024-08-01,F0693,DL,3090,N963AT,ARR,JAN,ATL,11:37,697,11:26,686.0,6.0,680.0,-11.0,341.0,C
2024-08-01,F0694,DL,3011,N957DZ,ARR,SAV,ATL,11:37,697,11:28,688.0,4.0,684.0,-9.0,214.0,D
2024-08-01,F0695,F9,1079,N605FR,ARR,BWI,ATL,11:38,698,11:56,716.0,55.0,661.0,18.0,577.0,A
2024-08-01,F0696,F9,1306,N380FR,DEP,ATL,BDL,11:38,698,11:40,700.0,13.0,713.0,2.0,859.0,A
2024-08-01,F0697,DL,3051,N960DZ,ARR,VPS,ATL,11:39,699,11:47,707.0,5.0,702.0,8.0,250.0,C
2024-08-01,F0698,DL,3173,N949AT,ARR,GSO,ATL,11:39,699,11:42,702.0,5.0,697.0,3.0,306.0,B
2024-08-01,F0699,9E,5304,N134EV,ARR,MGM,ATL,11:40,700,11:25,685.0,7.0,678.0,-15.0,147.0,B
2024-08-01,F0700,DL,2899,N365DN,ARR,AUS,ATL,11:40,700,11:37,697.0,8.0,689.0,-3.0,813.0,A
2024-08-01,F0701,DL,1472,N365NB,DEP,ATL,EYW,11:42,702,11:33,693.0,13.0,706.0,-9.0,646.0,B
2024-08-01,F0702,F9,1404,N642FR,ARR,IAH,ATL,11:43,703,11:59,719.0,34.0,685.0,16.0,689.0,A
2024-08-01,F0703,DL,1006,N3767,DEP,ATL,COS,11:44,704,11:44,704.0,11.0,715.0,0.0,1184.0,C
2024-08-01,F0704,DL,1527,N370DN,ARR,PBI,ATL,11:45,705,11:51,711.0,5.0,706.0,6.0,545.0,B
2024-08-01,F0705,DL,1030,N6716C,DEP,ATL,MCO,11:45,705,11:41,701.0,13.0,714.0,-4.0,404.0,A
2024-08-01,F0706,WN,3281,N8688J,DEP,ATL,LAS,11:45,705,11:46,706.0,14.0,720.0,1.0,1747.0,C
2024-08-01,F0707,AA,982,N917UY,ARR,DFW,ATL,11:45,705,11:28,688.0,6.0,682.0,-17.0,731.0,D
2024-08-01,F0708,DL,1369,N106DN,ARR,CLE,ATL,11:46,706,11:46,706.0,6.0,700.0,0.0,554.0,C
2024-08-01,F0709,DL,1592,N668DN,ARR,BWI,ATL,11:46,706,12:21,741.0,6.0,735.0,35.0,577.0,C
2024-08-01,F0710,DL,1725,N928AT,DEP,ATL,GSP,11:47,707,12:02,722.0,15.0,737.0,15.0,153.0,D
2024-08-01,F0711,DL,1408,N102DN,DEP,ATL,SAT,11:48,708,11:46,706.0,12.0,718.0,-2.0,874.0,A
2024-08-01,F0712,AA,1046,N930AU,DEP,ATL,MIA,11:48,708,11:46,706.0,11.0,717.0,-2.0,594.0,D
2024-08-01,F0713,AA,861,N714US,DEP,ATL,PHL,11:48,708,12:49,769.0,18.0,787.0,61.0,666.0,D
2024-08-01,F0714,DL,3091,N862DN,ARR,CHS,ATL,11:49,709,11:44,704.0,6.0,698.0,-5.0,259.0,D
2024-08-01,F0715,DL,926,N382DN,ARR,DCA,ATL,11:50,710,12:16,736.0,4.0,732.0,26.0,547.0,C
2024-08-01,F0716,WN,3714,N7887A,DEP,ATL,RIC,11:50,710,12:11,731.0,9.0,740.0,21.0,481.0,D
2024-08-01,F0717,WN,4967,N205WN,ARR,MDW,ATL,11:50,710,11:39,699.0,7.0,692.0,-11.0,591.0,D
2024-08-01,F0718,DL,1065,N693DL,ARR,FLL,ATL,11:50,710,11:45,705.0,13.0,692.0,-5.0,581.0,A
2024-08-01,F0719,DL,862,N397DN,DEP,ATL,BOS,11:53,713,11:50,710.0,10.0,720.0,-3.0,946.0,A
2024-08-01,F0720,DL,3103,N963DZ,ARR,PNS,ATL,11:53,713,11:36,696.0,5.0,691.0,-17.0,271.0,D
2024-08-01,F0721,DL,533,N592NW,DEP,ATL,SFO,11:54,714,15:48,948.0,17.0,965.0,234.0,2139.0,C
2024-08-01,F0722,UA,677,N24729,ARR,ORD,ATL,11:54,714,12:59,779.0,4.0,775.0,65.0,606.0,C
2024-08-01,F0723,DL,1336,N6713Y,ARR,ORF,ATL,11:54,714,11:45,705.0,5.0,700.0,-9.0,516.0,A
2024-08-01,F0724,DL,967,N547DE,ARR,BOS,ATL,11:55,715,11:33,693.0,6.0,687.0,-22.0,946.0,A
2024-08-01,F0725,DL,431,N366DX,ARR,DEN,ATL,11:55,715,11:37,697.0,7.0,690.0,-18.0,1199.0,B
2024-08-01,F0726,DL,663,N390DN,DEP,ATL,SLC,11:57,717,11:57,717.0,11.0,728.0,0.0,1590.0,A
2024-08-01,F0727,9E,4972,N135EV,DEP,ATL,HPN,11:59,719,13:39,819.0,23.0,842.0,100.0,780.0,B
2024-08-01,F0728,DL,2232,N946AT,ARR,LEX,ATL,11:59,719,11:35,695.0,6.0,689.0,-24.0,304.0,A
2024-08-01,F0729,NK,1595,N632NK,DEP,ATL,EWR,12:00,720,14:27,867.0,11.0,878.0,147.0,746.0,A
2024-08-01,F0730,DL,2104,N340DN,DEP,ATL,AUS,12:00,720,11:55,715.0,14.0,729.0,-5.0,813.0,D
2024-08-01,F0731,UA,2294,N832UA,DEP,ATL,EWR,12:00,720,12:12,732.0,28.0,760.0,12.0,746.0,C
2024-08-01,F0732,NK,3901,N652NK,ARR,DTW,ATL,12:01,721,11:37,697.0,12.0,685.0,-24.0,594.0,C
2024-08-01,F0733,DL,2279,N672DL,DEP,ATL,PHL,12:02,722,12:37,757.0,28.0,785.0,35.0,666.0,B
2024-08-01,F0734,F9,3005,N383FR,ARR,GRR,ATL,12:02,722,12:23,743.0,40.0,703.0,21.0,640.0,D
