flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F0528,DL,923,N705TW,ARR,BOS,ATL,B,10:05,605,09:57,597,8.0,589,-8.0,946.0
2024-12-02,F0529,DL,874,N899DN,DEP,ATL,BOI,A,10:07,607,10:04,604,15.0,619,-3.0,1838.0
2024-12-02,F0530,DL,2730,N963AT,ARR,BTR,ATL,D,10:08,608,09:57,597,14.0,583,-11.0,448.0
2024-12-02,F0531,DL,2775,N336DX,DEP,ATL,MSP,C,10:08,608,10:15,615,14.0,629,7.0,907.0
2024-12-02,F0532,F9,2143,N383FR,DEP,ATL,MDW,D,10:08,608,10:05,605,18.0,623,-3.0,591.0
2024-12-02,F0533,DL,1315,N128DN,ARR,IAH,ATL,A,10:09,609,10:02,602,9.0,593,-7.0,689.0
2024-12-02,F0534,DL,3054,N542US,DEP,ATL,SAV,A,10:10,610,10:16,616,25.0,641,6.0,214.0
2024-12-02,F0535,DL,837,N814NW,DEP,ATL,HNL,D,10:10,610,10:13,613,31.0,644,3.0,4502.0
2024-12-02,F0536,DL,995,N111DC,DEP,ATL,DEN,C,10:10,610,11:29,689,13.0,702,79.0,1199.0
2024-12-02,F0537,DL,387,N119DN,DEP,ATL,SLC,B,10:10,610,10:05,605,16.0,621,-5.0,1590.0
2024-12-02,F0538,DL,1115,N993AT,DEP,ATL,DAL,A,10:10,610,10:08,608,15.0,623,-2.0,721.0
2024-12-02,F0539,DL,664,N589NW,DEP,ATL,MCO,A,10:10,610,11:40,700,11.0,711,90.0,404.0
2024-12-02,F0540,DL,2466,N882DN,DEP,ATL,JFK,C,10:10,610,10:11,611,20.0,631,1.0,760.0
2024-12-02,F0541,DL,2401,N815DN,DEP,ATL,EWR,B,10:10,610,10:25,625,21.0,646,15.0,746.0
2024-12-02,F0542,WN,1939,N8691A,DEP,ATL,MIA,D,10:10,610,10:10,610,25.0,635,0.0,594.0
2024-12-02,F0543,AA,809,N143AN,ARR,DFW,ATL,D,10:11,611,09:58,598,9.0,589,-13.0,731.0
2024-12-02,F0544,DL,2100,N998AT,DEP,ATL,ECP,D,10:11,611,10:15,615,22.0,637,4.0,240.0
2024-12-02,F0545,DL,3107,N555NW,DEP,ATL,CHS,A,10:12,612,10:23,623,24.0,647,11.0,259.0
2024-12-02,F0546,DL,1247,N806DN,ARR,ORD,ATL,D,10:12,612,09:56,596,6.0,590,-16.0,606.0
2024-12-02,F0547,DL,1157,N937AT,ARR,OMA,ATL,C,10:14,614,10:19,619,11.0,608,5.0,821.0
2024-12-02,F0548,9E,5149,N678CA,ARR,XNA,ATL,B,10:14,614,10:09,609,8.0,601,-5.0,589.0
2024-12-02,F0549,9E,5279,N132EV,ARR,TYS,ATL,B,10:15,615,10:03,603,8.0,595,-12.0,152.0
2024-12-02,F0550,DL,1522,N931DQ,DEP,ATL,CMH,A,10:15,615,10:25,625,14.0,639,10.0,447.0
2024-12-02,F0551,B6,319,N3221J,ARR,JFK,ATL,A,10:15,615,09:57,597,11.0,586,-18.0,760.0
2024-12-02,F0552,9E,4991,N655CA,DEP,ATL,AEX,B,10:15,615,10:14,614,13.0,627,-1.0,500.0
2024-12-02,F0553,DL,893,N311DN,ARR,DFW,ATL,C,10:15,615,09:47,587,7.0,580,-28.0,731.0
2024-12-02,F0554,DL,2522,N678DL,ARR,MSY,ATL,A,10:15,615,09:55,595,7.0,588,-20.0,425.0
2024-12-02,F0555,DL,501,N321DH,DEP,ATL,LAX,D,10:15,615,10:24,624,9.0,633,9.0,1947.0
2024-12-02,F0556,WN,4179,N288WN,DEP,ATL,DCA,C,10:15,615,10:27,627,16.0,643,12.0,547.0
2024-12-02,F0557,F9,1669,N232FR,ARR,RDU,ATL,A,10:16,616,10:07,607,13.0,594,-9.0,356.0
2024-12-02,F0558,UA,1327,N485UA,ARR,ORD,ATL,B,10:16,616,09:43,583,9.0,574,-33.0,606.0
2024-12-02,F0559,DL,808,N945DZ,DEP,ATL,CAE,A,10:17,617,10:14,614,18.0,632,-3.0,192.0
2024-12-02,F0560,DL,1066,N385DZ,ARR,SAT,ATL,B,10:18,618,10:01,601,6.0,595,-17.0,874.0
2024-12-02,F0561,UA,2298,N37521,DEP,ATL,ORD,B,10:18,618,10:17,617,14.0,631,-1.0,606.0
2024-12-02,F0562,DL,1212,N954DZ,ARR,MCI,ATL,B,10:18,618,09:52,592,5.0,587,-26.0,692.0
2024-12-02,F0563,OO,4172,N712SK,DEP,ATL,ABY,A,10:19,619,10:19,619,31.0,650,0.0,145.0
2024-12-02,F0564,DL,2270,N540US,DEP,ATL,PHL,C,10:19,619,10:16,616,12.0,628,-3.0,666.0
2024-12-02,F0565,NK,3200,N663NK,DEP,ATL,PHL,A,10:19,619,10:39,639,13.0,652,20.0,666.0
2024-12-02,F0566,DL,1625,N944DZ,ARR,MEM,ATL,C,10:20,620,10:30,630,5.0,625,10.0,332.0
2024-12-02,F0567,WN,2164,N8625A,DEP,ATL,PBI,D,10:20,620,10:16,616,36.0,652,-4.0,545.0
2024-12-02,F0568,DL,2908,N668DN,DEP,ATL,MCI,B,10:20,620,10:19,619,11.0,630,-1.0,692.0
2024-12-02,F0569,YX,4628,N445YX,ARR,DCA,ATL,A,10:21,621,10:18,618,8.0,610,-3.0,547.0
2024-12-02,F0570,NK,2203,N990NK,DEP,ATL,FLL,C,10:22,622,10:23,623,32.0,655,1.0,581.0
2024-12-02,F0571,DL,2513,N988AT,ARR,DAL,ATL,C,10:22,622,10:10,610,10.0,600,-12.0,721.0
2024-12-02,F0572,DL,1180,N360DN,ARR,PHL,ATL,C,10:23,623,10:02,602,11.0,591,-21.0,666.0
2024-12-02,F0573,DL,531,N172DN,DEP,ATL,SFO,B,10:24,624,10:21,621,19.0,640,-3.0,2139.0
2024-12-02,F0574,9E,5307,N300PQ,DEP,ATL,EVV,A,10:25,625,10:20,620,21.0,641,-5.0,350.0
2024-12-02,F0575,9E,5352,N292PQ,DEP,ATL,CSG,A,10:25,625,10:32,632,25.0,657,7.0,83.0
2024-12-02,F0576,9E,5157,N185GJ,DEP,ATL,MLU,A,10:25,625,10:21,621,21.0,642,-4.0,448.0
2024-12-02,F0577,NK,834,N929NK,ARR,DFW,ATL,A,10:27,627,10:13,613,15.0,598,-14.0,731.0
2024-12-02,F0578,DL,2365,N912DU,ARR,EWR,ATL,A,10:28,628,10:35,635,8.0,627,7.0,746.0
2024-12-02,F0579,DL,1763,N830DN,ARR,SJU,ATL,B,10:28,628,10:38,638,10.0,628,10.0,1547.0
2024-12-02,F0580,DL,1481,N934DZ,DEP,ATL,SDF,C,10:28,628,10:22,622,12.0,634,-6.0,321.0
2024-12-02,F0581,DL,1505,N544US,ARR,MCO,ATL,B,10:29,629,10:38,638,17.0,621,9.0,404.0
2024-12-02,F0582,DL,371,N312DN,DEP,ATL,LGA,C,10:30,630,10:32,632,23.0,655,2.0,762.0
2024-12-02,F0583,WN,1533,N219WN,ARR,BNA,ATL,D,10:30,630,10:23,623,6.0,617,-7.0,214.0
2024-12-02,F0584,DL,1363,N962DZ,DEP,ATL,PIT,A,10:30,630,10:30,630,19.0,649,0.0,526.0
2024-12-02,F0585,F9,3053,N323FR,ARR,TPA,ATL,D,10:32,632,10:11,611,10.0,601,-21.0,406.0
2024-12-02,F0586,DL,3001,N932DZ,ARR,BNA,ATL,C,10:33,633,10:57,657,6.0,651,24.0,214.0
2024-12-02,F0587,DL,1261,N547US,ARR,MIA,ATL,C,10:35,635,10:17,617,6.0,611,-18.0,594.0
2024-12-02,F0588,DL,2818,N949DZ,DEP,ATL,MEM,A,10:36,636,10:31,631,17.0,648,-5.0,332.0
2024-12-02,F0589,B6,396,N284JB,DEP,ATL,BOS,A,10:36,636,10:49,649,16.0,665,13.0,946.0
2024-12-02,F0590,DL,364,N380DN,ARR,LGA,ATL,B,10:38,638,10:02,602,5.0,597,-36.0,762.0
2024-12-02,F0591,WN,3840,N8536Z,DEP,ATL,DAL,D,10:40,640,10:40,640,15.0,655,0.0,721.0
2024-12-02,F0592,AA,520,N747UW,ARR,PHL,ATL,D,10:42,642,10:27,627,7.0,620,-15.0,666.0
2024-12-02,F0593,NK,1299,N684NK,DEP,ATL,MSP,C,10:42,642,10:44,644,15.0,659,2.0,907.0
2024-12-02,F0594,OO,4656,N145SY,ARR,IAH,ATL,B,10:43,643,10:33,633,10.0,623,-10.0,689.0
2024-12-02,F0595,DL,965,N192DN,ARR,DTW,ATL,A,10:43,643,10:21,621,6.0,615,-22.0,594.0
2024-12-02,F0596,DL,1039,N122DN,ARR,MSP,ATL,D,10:44,644,10:49,649,6.0,643,5.0,907.0
2024-12-02,F0597,UA,2642,N806UA,ARR,IAD,ATL,C,10:44,644,13:44,824,5.0,819,180.0,534.0
2024-12-02,F0598,WN,1142,N903WN,DEP,ATL,HOU,C,10:45,645,10:45,645,19.0,664,0.0,696.0
2024-12-02,F0599,OO,3760,N712SK,DEP,ATL,BQK,B,10:45,645,14:21,861,22.0,883,216.0,238.0
2024-12-02,F0600,DL,954,N810DN,DEP,ATL,PDX,A,10:45,645,10:45,645,13.0,658,0.0,2172.0
2024-12-02,F0601,9E,5425,N601LR,DEP,ATL,DHN,B,10:45,645,10:47,647,18.0,665,2.0,170.0
2024-12-02,F0602,DL,1153,N6700,DEP,ATL,RSW,D,10:48,648,10:42,642,16.0,658,-6.0,515.0
2024-12-02,F0603,DL,1274,N935AT,ARR,CHA,ATL,D,10:50,650,10:36,636,4.0,632,-14.0,106.0
2024-12-02,F0604,WN,6311,N261WN,ARR,MDW,ATL,C,10:50,650,10:40,640,6.0,634,-10.0,591.0
2024-12-02,F0605,DL,483,N322DU,DEP,ATL,BUR,D,10:51,651,11:32,692,15.0,707,41.0,1941.0
2024-12-02,F0606,YX,4632,N445YX,DEP,ATL,DCA,A,10:51,651,10:46,646,14.0,660,-5.0,547.0
2024-12-02,F0607,DL,1634,N389DA,ARR,COS,ATL,B,10:51,651,10:29,629,6.0,623,-22.0,1184.0
2024-12-02,F0608,DL,341,N333DX,ARR,DEN,ATL,C,10:55,655,10:53,653,5.0,648,-2.0,1199.0
2024-12-02,F0609,DL,1741,N928DU,ARR,ELP,ATL,B,10:55,655,10:47,647,10.0,637,-8.0,1282.0
2024-12-02,F0610,DL,1512,N548US,DEP,ATL,FLL,B,11:00,660,11:52,712,11.0,723,52.0,581.0
2024-12-02,F0611,9E,5312,N228PQ,DEP,ATL,VLD,A,11:00,660,10:57,657,16.0,673,-3.0,208.0
2024-12-02,F0612,DL,2923,N821DX,DEP,ATL,JAX,B,11:00,660,10:54,654,14.0,668,-6.0,270.0
2024-12-02,F0613,DL,1190,N125DN,DEP,ATL,PBI,A,11:00,660,11:06,666,11.0,677,6.0,545.0
2024-12-02,F0614,B6,320,N3221J,DEP,ATL,JFK,B,11:00,660,11:12,672,22.0,694,12.0,760.0
2024-12-02,F0615,DL,1488,N951DX,DEP,ATL,RDU,C,11:00,660,10:57,657,10.0,667,-3.0,356.0
2024-12-02,F0616,WN,1860,N958WN,DEP,ATL,GSP,D,11:00,660,10:59,659,14.0,673,-1.0,153.0
2024-12-02,F0617,9E,5308,N913XJ,DEP,ATL,LFT,B,11:00,660,10:59,659,16.0,675,-1.0,503.0
2024-12-02,F0618,DL,1642,N941DZ,DEP,ATL,VPS,B,11:00,660,10:59,659,13.0,672,-1.0,250.0
2024-12-02,F0619,DL,894,N396DN,DEP,ATL,SAN,D,11:00,660,10:57,657,17.0,674,-3.0,1892.0
2024-12-02,F0620,DL,937,N327DN,DEP,ATL,TUS,D,11:00,660,10:57,657,14.0,671,-3.0,1541.0
2024-12-02,F0621,DL,2417,N937AT,DEP,ATL,MDW,D,11:00,660,11:03,663,16.0,679,3.0,591.0
2024-12-02,F0622,9E,4864,N341PQ,DEP,ATL,JAN,B,11:00,660,10:57,657,12.0,669,-3.0,341.0
2024-12-02,F0623,DL,1332,N556NW,DEP,ATL,MIA,C,11:01,661,10:57,657,12.0,669,-4.0,594.0
2024-12-02,F0624,DL,455,N318DX,ARR,DCA,ATL,D,11:02,662,10:57,657,5.0,652,-5.0,547.0
2024-12-02,F0625,AA,1276,N143AN,DEP,ATL,DFW,D,11:03,663,10:59,659,17.0,676,-4.0,731.0
2024-12-02,F0626,WN,1533,N219WN,DEP,ATL,RIC,C,11:05,665,11:04,664,11.0,675,-1.0,481.0
2024-12-02,F0627,DL,1195,N935AT,DEP,ATL,HOU,B,11:05,665,11:31,691,13.0,704,26.0,696.0
2024-12-02,F0628,DL,326,N935DZ,DEP,ATL,LIT,D,11:05,665,11:05,665,18.0,683,0.0,453.0
2024-12-02,F0629,9E,5020,N132EV,DEP,ATL,XNA,A,11:05,665,11:01,661,26.0,687,-4.0,589.0
2024-12-02,F0630,DL,1082,N337DN,DEP,ATL,BDL,C,11:05,665,11:07,667,17.0,684,2.0,859.0
2024-12-02,F0631,DL,2141,N117DX,ARR,BDL,ATL,B,11:06,666,11:24,684,11.0,673,18.0,859.0
2024-12-02,F0632,DL,737,N317DN,DEP,ATL,DCA,B,11:06,666,11:53,713,16.0,729,47.0,547.0
2024-12-02,F0633,DL,1099,N422DZ,DEP,ATL,TPA,D,11:07,667,11:09,669,14.0,683,2.0,406.0
2024-12-02,F0634,DL,824,N315DN,DEP,ATL,LAS,B,11:08,668,11:17,677,17.0,694,9.0,1747.0
2024-12-02,F0635,DL,1158,N906AT,ARR,OKC,ATL,C,11:09,669,11:06,666,5.0,661,-3.0,761.0
2024-12-02,F0636,9E,5275,N602LR,ARR,SHV,ATL,B,11:10,670,10:44,644,7.0,637,-26.0,551.0
2024-12-02,F0637,DL,1240,N809DN,DEP,ATL,DTW,C,11:10,670,11:14,674,16.0,690,4.0,594.0
2024-12-02,F0638,9E,5084,N137EV,DEP,ATL,ROA,A,11:10,670,11:06,666,16.0,682,-4.0,357.0
2024-12-02,F0639,DL,2315,N705TW,DEP,ATL,IND,A,11:10,670,11:10,670,19.0,689,0.0,432.0
2024-12-02,F0640,9E,5510,N910XJ,DEP,ATL,TRI,B,11:10,670,11:07,667,14.0,681,-3.0,227.0
2024-12-02,F0641,WN,2642,N8870K,ARR,MCO,ATL,C,11:10,670,10:56,656,6.0,650,-14.0,404.0
2024-12-02,F0642,DL,3068,N970AT,DEP,ATL,HSV,C,11:10,670,11:04,664,14.0,678,-6.0,151.0
2024-12-02,F0643,DL,406,N684DA,DEP,ATL,BZN,D,11:10,670,11:11,671,16.0,687,1.0,1640.0
2024-12-02,F0644,DL,456,N506DA,ARR,BOS,ATL,C,11:10,670,10:55,655,6.0,649,-15.0,946.0
2024-12-02,F0645,DL,3096,N963AT,DEP,ATL,LEX,D,11:10,670,11:09,669,16.0,685,-1.0,304.0
2024-12-02,F0646,DL,2634,N366DX,ARR,RDU,ATL,C,11:10,670,11:11,671,5.0,666,1.0,356.0
2024-12-02,F0647,DL,2328,N658DL,ARR,JAX,ATL,D,11:11,671,11:21,681,6.0,675,10.0,270.0
2024-12-02,F0648,DL,2227,N576DN,ARR,JFK,ATL,D,11:11,671,10:49,649,10.0,639,-22.0,760.0
2024-12-02,F0649,UA,1273,N485UA,DEP,ATL,DEN,B,11:12,672,11:06,666,16.0,682,-6.0,1199.0
2024-12-02,F0650,DL,796,N174DZ,DEP,ATL,PHX,A,11:14,674,11:13,673,23.0,696,-1.0,1587.0
2024-12-02,F0651,9E,5108,N133EV,ARR,TYS,ATL,A,11:14,674,10:51,651,7.0,644,-23.0,152.0
2024-12-02,F0652,DL,2605,N6708D,ARR,TPA,ATL,A,11:14,674,11:57,717,7.0,710,43.0,406.0
2024-12-02,F0653,DL,1243,N992AT,DEP,ATL,TUL,C,11:15,675,13:55,835,11.0,846,160.0,674.0
2024-12-02,F0654,DL,673,N311DN,DEP,ATL,LAX,B,11:15,675,11:18,678,14.0,692,3.0,1947.0
2024-12-02,F0655,DL,2711,N551NW,DEP,ATL,BWI,A,11:15,675,11:14,674,16.0,690,-1.0,577.0
2024-12-02,F0656,DL,1002,N806DN,DEP,ATL,ELP,B,11:17,677,11:16,676,15.0,691,-1.0,1282.0
2024-12-02,F0657,AA,1046,N5007E,ARR,MIA,ATL,D,11:18,678,11:00,660,8.0,652,-18.0,594.0
2024-12-02,F0658,DL,1341,N958DZ,DEP,ATL,STL,A,11:19,679,11:18,678,14.0,692,-1.0,484.0
2024-12-02,F0659,DL,3048,N964AT,ARR,ECP,ATL,D,11:19,679,12:03,723,4.0,719,44.0,240.0
2024-12-02,F0660,DL,3024,N920AT,ARR,CLT,ATL,D,11:20,680,10:56,656,7.0,649,-24.0,226.0
2024-12-02,F0661,DL,1456,N6712B,DEP,ATL,ORD,C,11:20,680,11:40,700,14.0,714,20.0,606.0
2024-12-02,F0662,AA,2934,N738US,ARR,ORD,ATL,D,11:20,680,11:10,670,6.0,664,-10.0,606.0
2024-12-02,F0663,DL,1030,N678DL,DEP,ATL,MCO,D,11:20,680,11:20,680,21.0,701,0.0,404.0
2024-12-02,F0664,F9,1670,N232FR,DEP,ATL,RDU,D,11:21,681,11:21,681,15.0,696,0.0,356.0
2024-12-02,F0665,NK,835,N929NK,DEP,ATL,LAX,A,11:22,682,11:41,701,12.0,713,19.0,1947.0
2024-12-02,F0666,AA,2367,N747UW,DEP,ATL,ORD,D,11:23,683,11:17,677,18.0,695,-6.0,606.0
2024-12-02,F0667,F9,4707,N653FR,ARR,IAD,ATL,D,11:24,684,11:11,671,9.0,662,-13.0,534.0
2024-12-02,F0668,DL,1472,N349NB,DEP,ATL,EYW,C,11:24,684,11:21,681,11.0,692,-3.0,646.0
2024-12-02,F0669,AA,1224,N135NN,ARR,DFW,ATL,D,11:24,684,11:09,669,8.0,661,-15.0,731.0
2024-12-02,F0670,DL,1462,N669DN,ARR,RIC,ATL,D,11:25,685,11:24,684,5.0,679,-1.0,481.0
2024-12-02,F0671,DL,3104,N954DZ,DEP,ATL,SRQ,C,11:25,685,11:24,684,15.0,699,-1.0,444.0
2024-12-02,F0672,DL,775,N944DZ,DEP,ATL,CLE,D,11:26,686,11:30,690,13.0,703,4.0,554.0
2024-12-02,F0673,DL,1479,N813DN,ARR,CMH,ATL,C,11:28,688,11:03,663,6.0,657,-25.0,447.0
2024-12-02,F0674,DL,414,N128DN,DEP,ATL,DFW,D,11:28,688,11:28,688,11.0,699,0.0,731.0
2024-12-02,F0675,DL,453,N374DX,ARR,PHX,ATL,D,11:29,689,11:12,672,9.0,663,-17.0,1587.0
2024-12-02,F0676,DL,862,N360DN,DEP,ATL,BOS,B,11:30,690,11:36,696,11.0,707,6.0,946.0
2024-12-02,F0677,DL,467,N385DZ,DEP,ATL,LGA,B,11:30,690,11:24,684,16.0,700,-6.0,762.0
2024-12-02,F0678,DL,2336,N944AT,ARR,TLH,ATL,D,11:30,690,11:25,685,9.0,676,-5.0,223.0
2024-12-02,F0679,9E,5512,N932XJ,ARR,CAE,ATL,A,11:30,690,11:17,677,10.0,667,-13.0,192.0
2024-12-02,F0680,DL,2204,N6714Q,ARR,MCO,ATL,D,11:30,690,11:26,686,5.0,681,-4.0,404.0
2024-12-02,F0681,DL,2376,N963DZ,ARR,GSP,ATL,C,11:31,691,11:24,684,7.0,677,-7.0,153.0
2024-12-02,F0682,DL,3036,N893AT,ARR,HSV,ATL,B,11:32,692,11:12,672,3.0,669,-20.0,151.0
2024-12-02,F0683,NK,3341,N980NK,ARR,LGA,ATL,A,11:32,692,11:16,676,11.0,665,-16.0,762.0
2024-12-02,F0684,DL,2223,N971AT,ARR,GNV,ATL,C,11:33,693,11:18,678,10.0,668,-15.0,300.0
2024-12-02,F0685,UA,2641,N876UA,ARR,EWR,ATL,C,11:33,693,11:16,676,6.0,670,-17.0,746.0
2024-12-02,F0686,DL,2014,N960AT,ARR,AGS,ATL,C,11:33,693,11:33,693,6.0,687,0.0,143.0
2024-12-02,F0687,DL,3069,N957DZ,ARR,BNA,ATL,A,11:34,694,11:35,695,5.0,690,1.0,214.0
2024-12-02,F0688,DL,3011,N937DZ,ARR,SAV,ATL,D,11:34,694,11:38,698,4.0,694,4.0,214.0
2024-12-02,F0689,DL,3149,N544US,DEP,ATL,CVG,A,11:34,694,11:40,700,21.0,721,6.0,373.0
2024-12-02,F0690,DL,3100,N960DZ,ARR,BHM,ATL,A,11:35,695,11:27,687,8.0,679,-8.0,134.0
2024-12-02,F0691,DL,1006,N3741S,DEP,ATL,COS,B,11:35,695,11:29,689,11.0,700,-6.0,1184.0
2024-12-02,F0692,WN,6334,N261WN,DEP,ATL,BWI,D,11:35,695,11:46,706,16.0,722,11.0,577.0
2024-12-02,F0693,DL,1225,N386DA,ARR,DTW,ATL,D,11:35,695,18:41,1121,9.0,1112,426.0,594.0
2024-12-02,F0694,DL,992,N369DN,ARR,LGA,ATL,B,11:38,698,11:18,678,7.0,671,-20.0,762.0
2024-12-02,F0695,9E,5304,N279PQ,ARR,MGM,ATL,A,11:38,698,12:15,735,4.0,731,37.0,147.0
2024-12-02,F0696,DL,3077,N997AT,ARR,AVL,ATL,A,11:39,699,11:21,681,5.0,676,-18.0,164.0
2024-12-02,F0697,DL,3103,N933DZ,ARR,PNS,ATL,D,11:39,699,11:32,692,9.0,683,-7.0,271.0
2024-12-02,F0698,DL,1336,N6710E,ARR,ORF,ATL,A,11:39,699,11:36,696,5.0,691,-3.0,516.0
2024-12-02,F0699,DL,2374,N915DU,ARR,CHS,ATL,C,11:40,700,11:53,713,5.0,708,13.0,259.0
2024-12-02,F0700,DL,3125,N940DU,ARR,IND,ATL,A,11:40,700,11:51,711,8.0,703,11.0,432.0
2024-12-02,F0701,DL,2542,N547US,DEP,ATL,MSY,D,11:40,700,11:37,697,14.0,711,-3.0,425.0
2024-12-02,F0702,DL,2969,N938DZ,ARR,VPS,ATL,C,11:40,700,11:35,695,6.0,689,-5.0,250.0
2024-12-02,F0703,9E,4947,N325PQ,ARR,MOB,ATL,B,11:40,700,11:20,680,10.0,670,-20.0,302.0
2024-12-02,F0704,DL,2232,N895AT,ARR,LEX,ATL,A,11:40,700,11:14,674,6.0,668,-26.0,304.0
2024-12-02,F0705,UA,517,N806UA,DEP,ATL,EWR,C,11:40,700,14:28,868,18.0,886,168.0,746.0
2024-12-02,F0706,DL,2899,N362DN,ARR,AUS,ATL,A,11:40,700,11:28,688,6.0,682,-12.0,813.0
2024-12-02,F0707,DL,3173,N990AT,ARR,GSO,ATL,D,11:40,700,11:34,694,5.0,689,-6.0,306.0
2024-12-02,F0708,DL,1444,N3730B,ARR,IAD,ATL,D,11:40,700,11:22,682,5.0,677,-18.0,534.0
2024-12-02,F0709,DL,1408,N380DN,DEP,ATL,SAT,C,11:43,703,11:36,696,26.0,722,-7.0,874.0
2024-12-02,F0710,DL,1680,N932DZ,DEP,ATL,BNA,B,11:43,703,11:47,707,16.0,723,4.0,214.0
2024-12-02,F0711,DL,3057,N906AT,DEP,ATL,AVL,A,11:45,705,11:58,718,9.0,727,13.0,164.0
2024-12-02,F0712,F9,1872,N323FR,DEP,ATL,JFK,A,11:45,705,11:41,701,13.0,714,-4.0,760.0
2024-12-02,F0713,NK,977,N601NK,ARR,MSY,ATL,C,11:48,708,11:47,707,14.0,693,-1.0,425.0
2024-12-02,F0714,WN,2140,N8870K,DEP,ATL,LGA,C,11:50,710,12:14,734,18.0,752,24.0,762.0
2024-12-02,F0715,DL,663,N122DN,DEP,ATL,SLC,B,11:50,710,11:55,715,15.0,730,5.0,1590.0
2024-12-02,F0716,DL,1369,N909DN,ARR,CLE,ATL,B,11:50,710,12:45,765,6.0,759,55.0,554.0
2024-12-02,F0717,DL,2517,N549US,ARR,FLL,ATL,D,11:50,710,11:50,710,5.0,705,0.0,581.0
2024-12-02,F0718,F9,3511,N604FR,ARR,BOS,ATL,D,11:50,710,11:34,694,11.0,683,-16.0,946.0
2024-12-02,F0719,F9,4212,N369FR,ARR,AUS,ATL,A,11:51,711,11:48,708,13.0,695,-3.0,813.0
2024-12-02,F0720,DL,1622,N951AT,ARR,SDF,ATL,C,11:52,712,11:40,700,7.0,693,-12.0,321.0
2024-12-02,F0721,DL,2044,N950AT,ARR,JAN,ATL,D,11:53,713,11:43,703,6.0,697,-10.0,341.0
2024-12-02,F0722,DL,431,N124DX,ARR,DEN,ATL,D,11:54,714,11:45,705,6.0,699,-9.0,1199.0
2024-12-02,F0723,9E,5192,N340CA,DEP,ATL,CHA,B,11:55,715,11:55,715,32.0,747,0.0,106.0
2024-12-02,F0724,OO,4715,N145SY,DEP,ATL,IAH,B,11:55,715,11:56,716,17.0,733,1.0,689.0
2024-12-02,F0725,DL,1592,N699DL,ARR,BWI,ATL,C,11:57,717,11:44,704,6.0,698,-13.0,577.0
2024-12-02,F0726,9E,5052,N905XJ,ARR,CHA,ATL,A,11:58,718,11:53,713,6.0,707,-5.0,106.0
2024-12-02,F0727,AA,1046,N5007E,DEP,ATL,MIA,D,11:58,718,11:55,715,20.0,735,-3.0,594.0
2024-12-02,F0728,9E,4903,N133EV,DEP,ATL,HPN,A,11:59,719,11:53,713,14.0,727,-6.0,780.0
2024-12-02,F0729,DL,2071,N946DZ,ARR,MEM,ATL,C,12:00,720,12:04,724,5.0,719,4.0,332.0
2024-12-02,F0730,WN,3091,N7887A,ARR,DCA,ATL,C,12:00,720,12:03,723,5.0,718,3.0,547.0
2024-12-02,F0731,9E,5364,N678CA,DEP,ATL,OAJ,A,12:00,720,11:52,712,18.0,730,-8.0,399.0
2024-12-02,F0732,9E,5513,N315PQ,ARR,TRI,ATL,A,12:03,723,11:37,697,5.0,692,-26.0,227.0
2024-12-02,F0733,AA,2057,N738US,DEP,ATL,PHL,D,12:04,724,12:01,721,13.0,734,-3.0,666.0
2024-12-02,F0734,DL,967,N358DN,ARR,BOS,ATL,D,12:06,726,11:40,700,5.0,695,-26.0,946.0
2024-12-02,F0735,UA,2225,N13720,ARR,ORD,ATL,C,12:10,730,12:09,729,5.0,724,-1.0,606.0
2024-12-02,F0736,DL,926,N115DN,ARR,DCA,ATL,A,12:10,730,12:13,733,5.0,728,3.0,547.0
2024-12-02,F0737,F9,2983,N353FR,ARR,TTN,ATL,A,12:10,730,11:50,710,24.0,686,-20.0,701.0
2024-12-02,F0738,DL,2901,N117DX,DEP,ATL,MSP,B,12:15,735,12:27,747,15.0,762,12.0,907.0
2024-12-02,F0739,DL,1688,N900DU,ARR,ABQ,ATL,D,12:15,735,11:54,714,5.0,709,-21.0,1269.0
2024-12-02,F0740,DL,1705,N964AT,DEP,ATL,OKC,C,12:15,735,13:19,799,11.0,810,64.0,761.0
2024-12-02,F0741,DL,487,N366DX,DEP,ATL,LAS,C,12:15,735,12:13,733,15.0,748,-2.0,1747.0
2024-12-02,F0742,DL,1362,N944AT,DEP,ATL,DAY,D,12:15,735,12:08,728,11.0,739,-7.0,432.0
2024-12-02,F0743,DL,3182,N920AT,DEP,ATL,MYR,D,12:15,735,12:11,731,11.0,742,-4.0,317.0
2024-12-02,F0744,DL,2380,N830DN,DEP,ATL,JFK,B,12:15,735,12:13,733,15.0,748,-2.0,760.0
2024-12-02,F0745,DL,1525,N673DL,DEP,ATL,TPA,C,12:15,735,12:12,732,25.0,757,-3.0,406.0
2024-12-02,F0746,DL,2104,N333DX,DEP,ATL,AUS,A,12:15,735,12:11,731,10.0,741,-4.0,813.0
2024-12-02,F0747,DL,629,N506DA,DEP,ATL,SEA,D,12:15,735,12:14,734,16.0,750,-1.0,2182.0
2024-12-02,F0748,DL,2279,N658DL,DEP,ATL,PHL,A,12:16,736,12:25,745,17.0,762,9.0,666.0
2024-12-02,F0749,DL,2836,N6707A,ARR,MIA,ATL,C,12:16,736,13:19,799,5.0,794,63.0,594.0
